OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
1887,1519526,Spring Branch 1,C,Underground,Abandoned and Sealed,1/4/2019 0:00,2019,21195,Pike,Kentucky,KY
1888,1519566,#6,C,Surface,Abandoned,3/15/2017 0:00,2017,21159,Martin,Kentucky,KY
1889,1519330,No. 1,C,Surface,Abandoned,5/14/2009 0:00,2009,21195,Pike,Kentucky,KY
1890,1519142,#3,C,Surface,Abandoned,10/15/2007 0:00,2007,21195,Pike,Kentucky,KY
1891,1518960,Buffalo Creek Surface Mine,C,Surface,Abandoned,10/10/2008 0:00,2008,21159,Martin,Kentucky,KY
1892,1518802,#4026,C,Surface,Abandoned,6/27/2005 0:00,2005,21195,Pike,Kentucky,KY
1893,1518838,#24,C,Underground,Abandoned,6/1/2006 0:00,2006,21195,Pike,Kentucky,KY
1894,1518916,No. 1,C,Surface,Abandoned,7/18/2006 0:00,2006,21195,Pike,Kentucky,KY
1895,1518874,#25,C,Underground,Abandoned,4/17/2008 0:00,2008,21195,Pike,Kentucky,KY
1896,1518301,Moose No. 1,C,Underground,Abandoned and Sealed,4/28/2005 0:00,2005,21195,Pike,Kentucky,KY
1897,1519648,#1 Pit,C,Surface,Abandoned,2/4/2013 0:00,2013,21195,Pike,Kentucky,KY
1898,1519463,Mine No. 2,C,Surface,Abandoned,7/24/2013 0:00,2013,21195,Pike,Kentucky,KY
1899,1519747,MFD #3,C,Surface,Abandoned,9/13/2016 0:00,2016,21195,Pike,Kentucky,KY
1900,1518813,Mine #25A,C,Underground,Abandoned,3/26/2009 0:00,2009,21195,Pike,Kentucky,KY
1901,1518791,No 14,C,Underground,Abandoned and Sealed,1/18/2005 0:00,2005,21195,Pike,Kentucky,KY
1902,4407090,Deep Mine #34,C,Underground,Abandoned and Sealed,1/9/2006 0:00,2006,51195,Wise,Virginia,VA
1903,4407190,Red Onion Surface Mine,C,Surface,Abandoned,9/13/2013 0:00,2013,51195,Wise,Virginia,VA
1904,1518965,Keyser,C,Underground,Abandoned,5/31/2006 0:00,2006,21195,Pike,Kentucky,KY
1905,1515609,Red Bud Dock No. 1,C,Facility,Abandoned,2/27/2018 0:00,2018,21019,Boyd,Kentucky,KY
1906,1518424,#2 Riverway Terminals,C,Facility,Abandoned,10/9/2007 0:00,2007,21019,Boyd,Kentucky,KY
1907,1519534,Eagle 3,C,Underground,Abandoned and Sealed,4/25/2016 0:00,2016,21195,Pike,Kentucky,KY
1908,1518452,White Cabin #7,C,Underground,Abandoned and Sealed,3/6/2012 0:00,2012,21159,Martin,Kentucky,KY
1909,1519243,Job 52,C,Surface,Abandoned,6/26/2009 0:00,2009,21195,Pike,Kentucky,KY
1910,1516986,Le-Ib Mine,C,Underground,Abandoned and Sealed,12/15/2005 0:00,2005,21195,Pike,Kentucky,KY
1911,1518302,No 7,C,Underground,Abandoned,12/20/2006 0:00,2006,21195,Pike,Kentucky,KY
1912,1518967,White Cabin #8,C,Underground,Abandoned and Sealed,3/8/2007 0:00,2007,21159,Martin,Kentucky,KY
1913,4607474,No 1,C,Underground,Abandoned and Sealed,9/21/2010 0:00,2010,54099,Wayne,West Virginia,WV
1914,1519464,S-23 Harmonds Branch,C,Surface,Abandoned,10/13/2016 0:00,2016,21195,Pike,Kentucky,KY
1915,1519029,Eagle,C,Underground,Abandoned and Sealed,6/23/2010 0:00,2010,21195,Pike,Kentucky,KY
1916,1518604,F-3 Bear Fork,C,Surface,Abandoned,9/7/2012 0:00,2012,21195,Pike,Kentucky,KY
1917,1518545,No. 12,C,Surface,Abandoned,3/25/2019 0:00,2019,21195,Pike,Kentucky,KY
1918,1519750,OAM#13,C,Surface,Abandoned,9/10/2015 0:00,2015,21133,Letcher,Kentucky,KY
1919,1518026,No. 5,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21127,Lawrence,Kentucky,KY
1920,1516823,No. 4,C,Underground,Abandoned and Sealed,11/1/2006 0:00,2006,21127,Lawrence,Kentucky,KY
1921,1519682,No. 62 Auger,C,Surface,Abandoned,2/23/2013 0:00,2013,21133,Letcher,Kentucky,KY
1922,1518721,Mine #23,C,Underground,Abandoned and Sealed,7/19/2018 0:00,2018,21195,Pike,Kentucky,KY
1923,4407158,Endurance Mine,C,Surface,Abandoned,3/1/2007 0:00,2007,51195,Wise,Virginia,VA
1924,1517970,Pegasus-Sandlick Mine,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21159,Martin,Kentucky,KY
1925,4405265,Preparation Plant #1,C,Surface,Abandoned,12/15/2015 0:00,2015,51195,Wise,Virginia,VA
1926,1518660,No 6,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21127,Lawrence,Kentucky,KY
1927,4407125,Glamorgan Unity,C,Surface,Abandoned,5/1/2007 0:00,2007,51195,Wise,Virginia,VA
1928,1518681,Mine #33,C,Surface,Abandoned,5/17/2006 0:00,2006,21195,Pike,Kentucky,KY
1929,4404285,Glamorgan Complex,C,Facility,Abandoned,9/26/2007 0:00,2007,51195,Wise,Virginia,VA
1930,1518124,Ivy Mine No 2,C,Surface,Abandoned,9/20/2010 0:00,2010,21195,Pike,Kentucky,KY
1931,1510306,Big Sandy River Dock,C,Facility,Abandoned,9/20/2010 0:00,2010,21019,Boyd,Kentucky,KY
1932,1519660,No. 7,C,Surface,Abandoned,7/11/2018 0:00,2018,21127,Lawrence,Kentucky,KY
1933,1519044,Van Branch  #2,C,Surface,Abandoned,4/22/2010 0:00,2010,21127,Lawrence,Kentucky,KY
1934,1517462,Mine No. 2,C,Underground,Abandoned,6/15/2006 0:00,2006,21195,Pike,Kentucky,KY
1935,1518326,No 4,C,Surface,Abandoned,10/27/2014 0:00,2014,21159,Martin,Kentucky,KY
1936,1517627,Auger Mine No 17,C,Surface,Abandoned,1/8/2014 0:00,2014,21071,Floyd,Kentucky,KY
1937,1518726,Job #43,C,Surface,Abandoned,6/5/2006 0:00,2006,21195,Pike,Kentucky,KY
1938,1517064,Island Creek #1,C,Surface,Abandoned,3/28/2012 0:00,2012,21071,Floyd,Kentucky,KY
1939,1517602,Mine #1,C,Surface,Abandoned,3/22/2005 0:00,2005,21133,Letcher,Kentucky,KY
1940,1518764,No 1,C,Underground,Abandoned,2/19/2009 0:00,2009,21195,Pike,Kentucky,KY
1941,1518498,Mine #1,C,Surface,Abandoned,4/26/2007 0:00,2007,21127,Lawrence,Kentucky,KY
1942,1518808,Job #47,C,Surface,Abandoned,6/9/2008 0:00,2008,21133,Letcher,Kentucky,KY
1943,4406794,Esserville Shop,C,Facility,Abandoned,1/11/2007 0:00,2007,51195,Wise,Virginia,VA
1944,1519625,No 9,C,Underground,Abandoned and Sealed,6/22/2018 0:00,2018,21159,Martin,Kentucky,KY
1945,1519494,No. 8,C,Underground,Abandoned and Sealed,6/6/2014 0:00,2014,21159,Martin,Kentucky,KY
1946,1516663,No. 22,C,Underground,Abandoned and Sealed,6/25/2012 0:00,2012,21159,Martin,Kentucky,KY
1947,1519649,Job 45-A,C,Surface,Abandoned,4/15/2014 0:00,2014,21195,Pike,Kentucky,KY
1948,4406032,Hood Siding,C,Facility,Abandoned,6/24/2009 0:00,2009,51720,Norton City,Virginia,VA
1949,1516183,Mine #9,C,Underground,Abandoned and Sealed,6/23/2005 0:00,2005,21195,Pike,Kentucky,KY
1950,1518679,S. A. M. #11,C,Underground,Abandoned and Sealed,1/4/2006 0:00,2006,21133,Letcher,Kentucky,KY
1951,1517826,PE 3 Underground,C,Underground,Abandoned and Sealed,3/3/2008 0:00,2008,21195,Pike,Kentucky,KY
1952,1518649,No. 1,C,Surface,Abandoned,12/13/2006 0:00,2006,21127,Lawrence,Kentucky,KY
1953,1518259,E3-Gb,C,Underground,Abandoned and Sealed,3/22/2005 0:00,2005,21133,Letcher,Kentucky,KY
1954,1516583,Sam #14,C,Underground,Abandoned,6/6/2014 0:00,2014,21195,Pike,Kentucky,KY
1955,1517768,Joes Branch #2,C,Surface,Abandoned,5/15/2006 0:00,2006,21133,Letcher,Kentucky,KY
1956,4405726,Cheyenne #1,C,Facility,Abandoned,5/10/2017 0:00,2017,51720,Norton City,Virginia,VA
1957,1519509,NO 7,C,Underground,Abandoned and Sealed,6/6/2016 0:00,2016,21127,Lawrence,Kentucky,KY
1958,1518099,No3,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
1959,1519178,S.A.M. 17,C,Underground,Abandoned,6/29/2010 0:00,2010,21133,Letcher,Kentucky,KY
1960,1518788,No. 7,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21159,Martin,Kentucky,KY
1961,1519198,PE 5 Underground,C,Underground,Abandoned,6/26/2009 0:00,2009,21195,Pike,Kentucky,KY
1962,1518008,PE 2 Underground,C,Underground,Abandoned,12/4/2006 0:00,2006,21195,Pike,Kentucky,KY
1963,1517617,Mine #2,C,Underground,Abandoned,5/30/2006 0:00,2006,21195,Pike,Kentucky,KY
1964,1517559,No 1,C,Underground,Abandoned and Sealed,8/11/2005 0:00,2005,21159,Martin,Kentucky,KY
1965,1517988,JLN #1,C,Underground,Abandoned and Sealed,3/28/2005 0:00,2005,21133,Letcher,Kentucky,KY
1966,1518470,#1,C,Underground,Abandoned and Sealed,10/3/2005 0:00,2005,21071,Floyd,Kentucky,KY
1967,1519172,Torchlight #1 S/N 92,C,Surface,Abandoned,9/20/2010 0:00,2010,21127,Lawrence,Kentucky,KY
1968,1517738,No. 1,C,Underground,Abandoned,4/12/2006 0:00,2006,21195,Pike,Kentucky,KY
1969,1518307,No 18,C,Underground,Abandoned and Sealed,12/11/2007 0:00,2007,21159,Martin,Kentucky,KY
1970,4406784,Quality Coal Sales,C,Facility,Abandoned,5/11/2017 0:00,2017,51195,Wise,Virginia,VA
1971,1518371,Evans Fork Job,C,Surface,Abandoned,9/12/2008 0:00,2008,21127,Lawrence,Kentucky,KY
1972,1519296,No 24,C,Underground,Abandoned and Sealed,5/29/2012 0:00,2012,21159,Martin,Kentucky,KY
1973,1518071,No 12,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21159,Martin,Kentucky,KY
1974,1519483,Jenkins (Mine 204) DAML Project,C,Surface,Abandoned,1/20/2011 0:00,2011,21133,Letcher,Kentucky,KY
1975,1519033,#5,C,Underground,Abandoned and Sealed,12/14/2009 0:00,2009,21071,Floyd,Kentucky,KY
1976,1518370,E3-5B,C,Underground,Abandoned and Sealed,8/15/2008 0:00,2008,21195,Pike,Kentucky,KY
1977,1518070,No 14,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21159,Martin,Kentucky,KY
1978,1518069,No 15,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21159,Martin,Kentucky,KY
1979,1519433,Eagle 2,C,Underground,Abandoned and Sealed,1/19/2016 0:00,2016,21195,Pike,Kentucky,KY
1980,1519650,Job 49-A,C,Surface,Abandoned,1/28/2013 0:00,2013,21133,Letcher,Kentucky,KY
1981,1519427,Bear Fork Mine,C,Surface,Abandoned,4/27/2016 0:00,2016,21133,Letcher,Kentucky,KY
1982,1519411,Job 55,C,Surface,Abandoned,8/14/2012 0:00,2012,21133,Letcher,Kentucky,KY
1983,1519359,Bear Branch Mine Auger No. 1 ,C,Surface,Abandoned,10/30/2013 0:00,2013,21133,Letcher,Kentucky,KY
1984,1518772,Mine #3,C,Underground,Abandoned and Sealed,11/1/2006 0:00,2006,21133,Letcher,Kentucky,KY
1985,1515658,#3,C,Underground,Abandoned and Sealed,5/16/2012 0:00,2012,21071,Floyd,Kentucky,KY
1986,1519761,GHM #10,C,Surface,Abandoned,1/11/2016 0:00,2016,21071,Floyd,Kentucky,KY
1987,1519397,#1,C,Surface,Abandoned,6/30/2011 0:00,2011,21071,Floyd,Kentucky,KY
1988,4607490,No 1 (1),C,Underground,Abandoned and Sealed,9/28/2010 0:00,2010,21071,Floyd,Kentucky,KY
1989,1519327,Mine #2,C,Underground,Abandoned and Sealed,8/1/2016 0:00,2016,21133,Letcher,Kentucky,KY
1990,1518436,Mine No. 1 ,C,Surface,Abandoned and Sealed,9/18/2013 0:00,2013,21195,Pike,Kentucky,KY
1991,1519335,Red Rock #4,C,Surface,Abandoned,6/8/2010 0:00,2010,21071,Floyd,Kentucky,KY
1992,1518663,Mine #1,C,Underground,Abandoned and Sealed,6/8/2005 0:00,2005,21133,Letcher,Kentucky,KY
1993,1517260,Eagle Mine,C,Underground,Abandoned,7/25/2006 0:00,2006,21195,Pike,Kentucky,KY
1994,1519286,PE 8 Face-up,C,Surface,Abandoned,10/21/2010 0:00,2010,21133,Letcher,Kentucky,KY
1995,1518876,Job 54,C,Surface,Abandoned,12/2/2009 0:00,2009,21133,Letcher,Kentucky,KY
1996,4407194,GOBCO #5,C,Surface,Abandoned,3/27/2007 0:00,2007,21195,Pike,Kentucky,KY
1997,1518892,Mine No. 2 ,C,Surface,Abandoned,8/4/2014 0:00,2014,21127,Lawrence,Kentucky,KY
1998,1518431,No 2,C,Surface,Abandoned,5/13/2005 0:00,2005,21133,Letcher,Kentucky,KY
1999,1517993,#7,C,Underground,Abandoned and Sealed,11/30/2015 0:00,2015,21133,Letcher,Kentucky,KY
2000,1519244,Mine #1 ,C,Surface,Abandoned,12/21/2015 0:00,2015,21071,Floyd,Kentucky,KY
2001,1517360,Pe Southern Pike Co,C,Surface,Abandoned,7/25/2012 0:00,2012,21195,Pike,Kentucky,KY
2002,1519239,Dunham,C,Surface,Abandoned,8/13/2008 0:00,2008,21133,Letcher,Kentucky,KY
2003,1519241,Warfield Mine,C,Underground,Abandoned and Sealed,4/14/2016 0:00,2016,21071,Floyd,Kentucky,KY
2004,1515653,No. 21,C,Underground,Abandoned and Sealed,3/4/2008 0:00,2008,21159,Martin,Kentucky,KY
2005,1519302,Laurel Fork Surface,C,Surface,Abandoned,5/16/2012 0:00,2012,21115,Johnson,Kentucky,KY
2006,1518630,No. 19,C,Underground,Abandoned and Sealed,2/16/2007 0:00,2007,21159,Martin,Kentucky,KY
2007,1519390,#7,C,Underground,Abandoned,6/6/2014 0:00,2014,21195,Pike,Kentucky,KY
2008,1518233,Black Light Energy ,C,Underground,Abandoned and Sealed,4/9/2014 0:00,2014,21133,Letcher,Kentucky,KY
2009,1516643,#4,C,Underground,Abandoned and Sealed,3/22/2005 0:00,2005,21195,Pike,Kentucky,KY
2010,1518883,Burke Branch,C,Surface,Abandoned,11/4/2005 0:00,2005,21195,Pike,Kentucky,KY
2011,1518784,Job #45,C,Surface,Abandoned,11/19/2013 0:00,2013,21195,Pike,Kentucky,KY
2012,1518076,No 3,C,Surface,Abandoned,1/22/2008 0:00,2008,21115,Johnson,Kentucky,KY
2013,1518593,No 12,C,Underground,Abandoned,9/1/2009 0:00,2009,21133,Letcher,Kentucky,KY
2014,4407370,No. 29 Strip,C,Surface,Abandoned,10/12/2020 0:00,2020,51195,Wise,Virginia,VA
2015,1517364,Pe Letcher County,C,Surface,Abandoned,3/20/2009 0:00,2009,21133,Letcher,Kentucky,KY
2016,4406915,Mine No 4,C,Underground,Abandoned and Sealed,3/29/2006 0:00,2006,51195,Wise,Virginia,VA
2017,1519294,#10,C,Underground,Abandoned and Sealed,7/10/2014 0:00,2014,26063,Huron,Michigan,MI
2018,1519145,Job #59 Pond Knob Surface,C,Surface,Abandoned,4/17/2018 0:00,2018,21195,Pike,Kentucky,KY
2019,4406973,No 1,C,Underground,Abandoned and Sealed,12/16/2009 0:00,2009,51195,Wise,Virginia,VA
2020,1518678,NO 10,C,Underground,Abandoned and Sealed,8/11/2005 0:00,2005,21115,Johnson,Kentucky,KY
2021,1518514,"Cotton Coal Co., Inc., #1",C,Surface,Abandoned,1/16/2013 0:00,2013,21195,Pike,Kentucky,KY
2022,1515509,No 2,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2023,1518884,Tram Mine #1,C,Underground,Abandoned and Sealed,4/4/2016 0:00,2016,21071,Floyd,Kentucky,KY
2024,1518936,No. 1,C,Underground,Abandoned and Sealed,8/20/2018 0:00,2018,21071,Floyd,Kentucky,KY
2025,1518346,#2,C,Underground,Abandoned and Sealed,8/23/2010 0:00,2010,21071,Floyd,Kentucky,KY
2026,1519705,No. 1,C,Surface,Abandoned,10/19/2016 0:00,2016,21071,Floyd,Kentucky,KY
2027,1512908,Connor Coal Company Inc No 1,C,Underground,Abandoned and Sealed,9/21/2016 0:00,2016,21071,Floyd,Kentucky,KY
2028,1519752,2A,C,Underground,Abandoned,12/21/2018 0:00,2018,21071,Floyd,Kentucky,KY
2029,1517962,# 2,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21071,Floyd,Kentucky,KY
2030,1518568,No 2 Mine,C,Surface,Abandoned,1/8/2007 0:00,2007,21071,Floyd,Kentucky,KY
2031,1517120,#2,C,Underground,Abandoned and Sealed,4/13/2007 0:00,2007,21071,Floyd,Kentucky,KY
2032,1519129,No. 15,C,Underground,Abandoned and Sealed,12/17/2013 0:00,2013,21071,Floyd,Kentucky,KY
2033,1516699,#1,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2034,1517390,#1,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2035,4407298,Falcon Gob Pile,C,Surface,Abandoned,1/15/2015 0:00,2015,51195,Wise,Virginia,VA
2036,1519021,Long Fork Mine,C,Surface,Abandoned,5/3/2016 0:00,2016,21195,Pike,Kentucky,KY
2037,4406942,P C V #1,C,Facility,Abandoned,12/31/2007 0:00,2007,51195,Wise,Virginia,VA
2038,3303597,Keystone Terminals,C,Facility,Abandoned,1/5/2012 0:00,2012,21089,Greenup,Kentucky,KY
2039,1518779,#1,C,Underground,Abandoned and Sealed,10/12/2007 0:00,2007,21071,Floyd,Kentucky,KY
2040,1518881,#9,C,Surface,Abandoned and Sealed,3/12/2015 0:00,2015,21071,Floyd,Kentucky,KY
2041,1518518,Job #38,C,Surface,Abandoned,2/2/2006 0:00,2006,21133,Letcher,Kentucky,KY
2042,1518792,#1,C,Underground,Abandoned and Sealed,6/15/2012 0:00,2012,21071,Floyd,Kentucky,KY
2043,1518353,Frasure Creek Mining LLC F-2,C,Surface,Abandoned,3/19/2013 0:00,2013,21071,Floyd,Kentucky,KY
2044,1518658,No. 6,C,Underground,Abandoned and Sealed,8/29/2005 0:00,2005,21115,Johnson,Kentucky,KY
2045,1516801,#1,C,Underground,Abandoned,5/8/2014 0:00,2014,21071,Floyd,Kentucky,KY
2046,1519100,No 23,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21115,Johnson,Kentucky,KY
2047,4406832,Deep Mine # 4,C,Underground,Abandoned,6/26/2007 0:00,2007,51195,Wise,Virginia,VA
2048,1519375,No 1 Refuse,C,Surface,Abandoned,4/15/2010 0:00,2010,21133,Letcher,Kentucky,KY
2049,1518878,Bayonet No 3,C,Surface,Abandoned,8/16/2006 0:00,2006,21133,Letcher,Kentucky,KY
2050,1519590,Job 56,C,Surface,Abandoned,9/12/2011 0:00,2011,21195,Pike,Kentucky,KY
2051,1519517,#1,C,Surface,Abandoned and Sealed,4/17/2014 0:00,2014,21195,Pike,Kentucky,KY
2052,1519292,C1,C,Underground,Abandoned and Sealed,7/15/2013 0:00,2013,21071,Floyd,Kentucky,KY
2053,1517865,No 4,C,Underground,Abandoned and Sealed,6/15/2012 0:00,2012,21115,Johnson,Kentucky,KY
2054,1518546,No. 9,C,Underground,Abandoned,4/21/2006 0:00,2006,21195,Pike,Kentucky,KY
2055,1518641,Weeksbury #1,C,Surface,Abandoned,4/28/2005 0:00,2005,21071,Floyd,Kentucky,KY
2056,1516784,#2,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2057,1518612,FG 12,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21071,Floyd,Kentucky,KY
2058,1519127,Mine #16,C,Underground,Abandoned and Sealed,9/17/2012 0:00,2012,21071,Floyd,Kentucky,KY
2059,1519128,No. 1,C,Underground,Abandoned,7/2/2007 0:00,2007,12115,Sarasota,Florida,FL
2060,1519085,GCAS #1,C,Surface,Abandoned,1/28/2016 0:00,2016,21071,Floyd,Kentucky,KY
2061,4407297,North Fork Gob Pile,C,Surface,Abandoned,3/28/2014 0:00,2014,51195,Wise,Virginia,VA
2062,1519038,Wright Fork,C,Surface,Abandoned,3/4/2009 0:00,2009,21133,Letcher,Kentucky,KY
2063,1517656,No 1,C,Underground,Abandoned and Sealed,1/4/2005 0:00,2005,21071,Floyd,Kentucky,KY
2064,1517646,Long Fork Mine,C,Surface,Abandoned,12/2/2005 0:00,2005,21195,Pike,Kentucky,KY
2065,1518980,Hampton Branch Mine,C,Surface,Abandoned,3/11/2020 0:00,2020,21071,Floyd,Kentucky,KY
2066,1519575,No 1,C,Underground,Abandoned and Sealed,4/16/2012 0:00,2012,21133,Letcher,Kentucky,KY
2067,1518458,FG 11,C,Underground,Abandoned and Sealed,5/3/2010 0:00,2010,21071,Floyd,Kentucky,KY
2068,4405979,Tipple 1 & 2,C,Facility,Abandoned,6/30/2006 0:00,2006,51195,Wise,Virginia,VA
2069,4404723,Blackwood No 2,C,Facility,Abandoned,6/11/2009 0:00,2009,51195,Wise,Virginia,VA
2070,1517806,M&T,C,Underground,Abandoned and Sealed,3/30/2005 0:00,2005,21195,Pike,Kentucky,KY
2071,1512963,#1,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21071,Floyd,Kentucky,KY
2072,1519147,Little Mud,C,Underground,Abandoned and Sealed,8/23/2010 0:00,2010,21071,Floyd,Kentucky,KY
2073,1518472,DM-2,C,Surface,Abandoned and Sealed,6/6/2014 0:00,2014,21071,Floyd,Kentucky,KY
2074,1518767,Dial Branch,C,Surface,Abandoned,3/30/2006 0:00,2006,21071,Floyd,Kentucky,KY
2075,1517700,No 1,C,Underground,Abandoned and Sealed,1/8/2010 0:00,2010,21071,Floyd,Kentucky,KY
2076,1517632,No 10,C,Underground,Abandoned and Sealed,11/3/2011 0:00,2011,21071,Floyd,Kentucky,KY
2077,1519124,#2,C,Underground,Abandoned and Sealed,9/3/2008 0:00,2008,21071,Floyd,Kentucky,KY
2078,1513061,#5A,C,Underground,Abandoned and Sealed,9/17/2012 0:00,2012,21071,Floyd,Kentucky,KY
2079,1516650,Sugarloaf,C,Underground,Abandoned and Sealed,1/6/2010 0:00,2010,21071,Floyd,Kentucky,KY
2080,1519434,#2,C,Surface,Abandoned,4/15/2014 0:00,2014,21071,Floyd,Kentucky,KY
2081,4407024,No 7,C,Underground,Abandoned,3/29/2006 0:00,2006,51195,Wise,Virginia,VA
2082,1519620,#1,C,Underground,Abandoned and Sealed,4/17/2014 0:00,2014,21133,Letcher,Kentucky,KY
2083,1517583,No 2,C,Underground,Abandoned and Sealed,8/23/2010 0:00,2010,21071,Floyd,Kentucky,KY
2084,1517228,#2,C,Surface,Abandoned,3/29/2013 0:00,2013,21071,Floyd,Kentucky,KY
2085,1519834,Redhawk #7,C,Underground,Abandoned,5/29/2019 0:00,2019,21071,Floyd,Kentucky,KY
2086,1519493,No 1,C,Surface,Abandoned and Sealed,12/29/2016 0:00,2016,21071,Floyd,Kentucky,KY
2087,4407057,No. 1,C,Underground,Abandoned and Sealed,12/21/2005 0:00,2005,51195,Wise,Virginia,VA
2088,1511211,No. 6,C,Underground,Abandoned and Sealed,8/2/2012 0:00,2012,21071,Floyd,Kentucky,KY
2089,1502240,#1,C,Underground,Abandoned and Sealed,3/13/2006 0:00,2006,21071,Floyd,Kentucky,KY
2090,1519099,Beaver Mining No 1,C,Surface,Abandoned,4/2/2010 0:00,2010,21133,Letcher,Kentucky,KY
2091,1512429,No 1,C,Underground,Abandoned and Sealed,9/27/2012 0:00,2012,21071,Floyd,Kentucky,KY
2092,1519055,#3,C,Underground,Abandoned and Sealed,12/12/2007 0:00,2007,21071,Floyd,Kentucky,KY
2093,4406084,No 27 Strip,C,Surface,Abandoned,12/31/2018 0:00,2018,51195,Wise,Virginia,VA
2094,1519565,Hubble 12,C,Underground,Abandoned and Sealed,10/17/2014 0:00,2014,21071,Floyd,Kentucky,KY
2095,1519225,Hoods Fork,C,Surface,Abandoned,11/1/2016 0:00,2016,21115,Johnson,Kentucky,KY
2096,1517391,Spud Mine,C,Underground,Abandoned and Sealed,5/10/2012 0:00,2012,21071,Floyd,Kentucky,KY
2097,1518971,Knott County Mine,C,Surface,Abandoned,8/15/2008 0:00,2008,21071,Floyd,Kentucky,KY
2098,1519471,Cromona Refuse Aml Enhancement,C,Surface,Abandoned,10/28/2011 0:00,2011,21133,Letcher,Kentucky,KY
2099,1518867,Sugarloaf Mine No. 1,C,Surface,Abandoned,1/20/2012 0:00,2012,21071,Floyd,Kentucky,KY
2100,4406775,No 1,C,Underground,Abandoned,6/24/2009 0:00,2009,51169,Scott,Virginia,VA
2101,1519521,Haymond AML,C,Surface,Abandoned,5/22/2012 0:00,2012,21133,Letcher,Kentucky,KY
2102,1517517,Longfork #1,C,Underground,Abandoned and Sealed,3/22/2005 0:00,2005,21195,Pike,Kentucky,KY
2103,1516367,Mine No 3,C,Underground,Abandoned and Sealed,3/30/2005 0:00,2005,21133,Letcher,Kentucky,KY
2104,4407083,Mine No 8 A,C,Underground,Abandoned,3/15/2005 0:00,2005,51195,Wise,Virginia,VA
2105,1516492,#1,C,Underground,Abandoned and Sealed,5/11/2012 0:00,2012,21071,Floyd,Kentucky,KY
2106,1519274,Hemphill No. 1,C,Surface,Abandoned,10/10/2009 0:00,2009,21133,Letcher,Kentucky,KY
2107,1512170,No 1 Dredge,C,Facility,Abandoned,2/13/2017 0:00,2017,21071,Floyd,Kentucky,KY
2108,1518691,No. 41 Auger S/N 41,C,Surface,Abandoned,10/13/2015 0:00,2015,21071,Floyd,Kentucky,KY
2109,4405217,No 1 Strip,C,Surface,Abandoned,9/22/2015 0:00,2015,51195,Wise,Virginia,VA
2110,1517696,No 7,C,Underground,Abandoned and Sealed,8/18/2010 0:00,2010,21071,Floyd,Kentucky,KY
2111,1518818,Trap Branch Job,C,Surface,Abandoned,9/10/2007 0:00,2007,21127,Lawrence,Kentucky,KY
2112,1518999,No 2,C,Underground,Abandoned and Sealed,8/23/2010 0:00,2010,21071,Floyd,Kentucky,KY
2113,1516126,Mine #1,C,Underground,Abandoned and Sealed,5/30/2006 0:00,2006,21071,Floyd,Kentucky,KY
2114,1518817,Mine #3,C,Surface,Abandoned,2/7/2005 0:00,2005,21133,Letcher,Kentucky,KY
2115,1517924,#1,C,Underground,Abandoned,1/7/2011 0:00,2011,21071,Floyd,Kentucky,KY
2116,1517881,No 1,C,Underground,Abandoned and Sealed,2/4/2010 0:00,2010,21071,Floyd,Kentucky,KY
2117,4406545,No. 28 Strip,C,Surface,Abandoned,7/1/2017 0:00,2017,51195,Wise,Virginia,VA
2118,1518815,#1,C,Underground,Abandoned and Sealed,3/7/2008 0:00,2008,21071,Floyd,Kentucky,KY
2119,1518723,No. 1 Refuse,C,Surface,Abandoned,4/29/2005 0:00,2005,21071,Floyd,Kentucky,KY
2120,1518816,#1,C,Surface,Abandoned,2/27/2012 0:00,2012,21127,Lawrence,Kentucky,KY
2121,1519811,No. 2,C,Surface,Abandoned,9/14/2020 0:00,2020,21127,Lawrence,Kentucky,KY
2122,1518906,#6,C,Underground,Abandoned and Sealed,2/14/2006 0:00,2006,21071,Floyd,Kentucky,KY
2123,1508177,Allen Preparation Plant  P-3,C,Facility,Abandoned,1/11/2017 0:00,2017,21071,Floyd,Kentucky,KY
