name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Largo, FL",27.9094665,-82.7873244,2.191,2.18,2.123,2.0295,1.9175,1.8015,1.6885,1.5795,1.4685,1.3515,1.227,1.0975,0.966,0.838,0.7165,0.606,0.507,0.4205,0.3455,0.2815,0.228,0.1835,0.147,0.117,0.093,0.0735
"Plant City, FL",28.0186323,-82.1128641,0.98,0.975,0.949,0.9075,0.8575,0.8055,0.755,0.706,0.6565,0.6045,0.5485,0.4905,0.432,0.3745,0.3205,0.271,0.2265,0.188,0.1545,0.126,0.102,0.082,0.0655,0.0525,0.0415,0.033
"Palmetto, FL",27.5214269,-82.5723193,0.3555,0.354,0.3445,0.3295,0.3115,0.2925,0.274,0.2565,0.2385,0.2195,0.199,0.178,0.157,0.136,0.1165,0.0985,0.0825,0.068,0.056,0.0455,0.037,0.03,0.024,0.019,0.015,0.012
"Port Saint Lucie, FL",27.2939333,-80.3503283,4.645,4.622,4.5,4.302,4.0645,3.8185,3.5795,3.348,3.1125,2.865,2.601,2.326,2.0485,1.776,1.5195,1.2845,1.075,0.891,0.732,0.597,0.4835,0.389,0.3115,0.2485,0.197,0.156
"North Port, FL",27.044224,-82.2359254,1.6185,1.6105,1.568,1.499,1.4165,1.3305,1.2475,1.1665,1.0845,0.9985,0.9065,0.8105,0.7135,0.619,0.5295,0.4475,0.3745,0.3105,0.255,0.208,0.1685,0.1355,0.1085,0.0865,0.0685,0.0545
"Punta Gorda, FL",26.9297836,-82.0453664,0.4695,0.4675,0.455,0.435,0.411,0.386,0.362,0.3385,0.3145,0.2895,0.263,0.235,0.207,0.1795,0.1535,0.13,0.1085,0.09,0.074,0.0605,0.049,0.0395,0.0315,0.025,0.02,0.016
"Delray Beach, FL",26.4614625,-80.0728201,1.708,1.6995,1.6545,1.582,1.4945,1.404,1.316,1.231,1.1445,1.0535,0.9565,0.8555,0.753,0.653,0.5585,0.4725,0.395,0.3275,0.269,0.2195,0.178,0.143,0.1145,0.0915,0.0725,0.0575
"Palm Beach Gardens, FL",26.8233946,-80.1386547,1.3675,1.3605,1.3245,1.2665,1.1965,1.124,1.0535,0.9855,0.916,0.8435,0.7655,0.6845,0.603,0.523,0.447,0.378,0.3165,0.262,0.2155,0.176,0.1425,0.1145,0.0915,0.073,0.058,0.046
"Riviera Beach, FL",26.7753405,-80.0580969,0.917,0.912,0.888,0.849,0.802,0.7535,0.7065,0.661,0.6145,0.5655,0.5135,0.459,0.4045,0.3505,0.3,0.2535,0.212,0.176,0.1445,0.118,0.0955,0.077,0.0615,0.049,0.039,0.031
"Lake Worth, FL",26.6159015,-80.056986,0.985,0.98,0.9545,0.9125,0.862,0.81,0.759,0.71,0.66,0.6075,0.5515,0.4935,0.4345,0.3765,0.322,0.2725,0.228,0.189,0.1555,0.1265,0.1025,0.0825,0.066,0.0525,0.042,0.033
"Cape Coral, FL",26.5628537,-81.9495331,4.3545,4.3325,4.2185,4.033,3.81,3.5795,3.3555,3.1385,2.918,2.6855,2.4385,2.1805,1.92,1.665,1.4245,1.204,1.0075,0.835,0.6865,0.56,0.4535,0.365,0.292,0.233,0.185,0.1465
"Naples, FL",26.1420358,-81.7948103,0.5515,0.5485,0.534,0.5105,0.4825,0.453,0.425,0.3975,0.3695,0.34,0.3085,0.276,0.243,0.211,0.1805,0.1525,0.1275,0.1055,0.087,0.071,0.0575,0.046,0.037,0.0295,0.0235,0.0185
"Coconut Creek, FL",26.2517482,-80.1789351,1.493,1.4855,1.4465,1.383,1.3065,1.2275,1.1505,1.076,1.0005,0.921,0.836,0.7475,0.6585,0.571,0.4885,0.413,0.3455,0.2865,0.2355,0.192,0.1555,0.125,0.1,0.08,0.0635,0.05
"Cooper City, FL",26.0573112,-80.271716,0.8055,0.8015,0.7805,0.746,0.705,0.662,0.621,0.5805,0.54,0.497,0.451,0.4035,0.355,0.308,0.2635,0.223,0.1865,0.1545,0.127,0.1035,0.084,0.0675,0.054,0.043,0.034,0.027
"Coral Springs, FL",26.271192,-80.2706044,3.417,3.4,3.3105,3.165,2.99,2.809,2.6335,2.463,2.29,2.1075,1.9135,1.7115,1.507,1.3065,1.118,0.945,0.7905,0.6555,0.5385,0.4395,0.356,0.2865,0.229,0.1825,0.145,0.115
"Dania Beach, FL",26.052311,-80.1439343,0.8365,0.832,0.8105,0.7745,0.732,0.6875,0.6445,0.603,0.5605,0.516,0.4685,0.419,0.369,0.32,0.2735,0.2315,0.1935,0.1605,0.132,0.1075,0.087,0.07,0.056,0.0445,0.0355,0.028
"Deerfield Beach, FL",26.3184123,-80.0997657,2.117,2.1065,2.051,1.9605,1.8525,1.7405,1.6315,1.526,1.4185,1.3055,1.1855,1.06,0.9335,0.8095,0.6925,0.5855,0.49,0.406,0.3335,0.272,0.2205,0.1775,0.142,0.113,0.09,0.071
"Miramar, FL",25.9873137,-80.2322706,3.444,3.4265,3.3365,3.1895,3.0135,2.831,2.654,2.482,2.3075,2.124,1.9285,1.7245,1.5185,1.317,1.1265,0.9525,0.797,0.6605,0.543,0.443,0.3585,0.2885,0.231,0.184,0.146,0.116
"North Lauderdale, FL",26.217305,-80.2258811,1.1575,1.152,1.1215,1.072,1.013,0.9515,0.892,0.8345,0.7755,0.714,0.6485,0.5795,0.5105,0.4425,0.3785,0.32,0.268,0.222,0.1825,0.149,0.1205,0.097,0.0775,0.062,0.049,0.039
"Oakland Park, FL",26.1723065,-80.1319893,1.167,1.1615,1.131,1.081,1.0215,0.9595,0.8995,0.8415,0.782,0.72,0.6535,0.5845,0.5145,0.4465,0.382,0.323,0.27,0.224,0.184,0.15,0.1215,0.098,0.0785,0.0625,0.0495,0.039
"Parkland, FL",26.3100794,-80.23727,0.676,0.673,0.655,0.6265,0.5915,0.556,0.521,0.4875,0.453,0.417,0.3785,0.3385,0.298,0.2585,0.221,0.187,0.1565,0.1295,0.1065,0.087,0.0705,0.0565,0.0455,0.036,0.0285,0.0225
"Pembroke Pines, FL",26.0031465,-80.223937,4.367,4.345,4.2305,4.0445,3.821,3.59,3.3655,3.1475,2.926,2.6935,2.4455,2.187,1.9255,1.67,1.4285,1.2075,1.0105,0.8375,0.6885,0.5615,0.4545,0.366,0.293,0.2335,0.1855,0.147
"Plantation, FL",26.1275862,-80.2331036,2.3975,2.3855,2.3225,2.2205,2.0975,1.971,1.8475,1.728,1.6065,1.4785,1.3425,1.2005,1.057,0.9165,0.784,0.663,0.5545,0.46,0.378,0.308,0.2495,0.201,0.161,0.128,0.102,0.0805
"Pompano Beach, FL",26.2378597,-80.1247667,2.8175,2.8035,2.7295,2.6095,2.4655,2.316,2.1715,2.031,1.888,1.7375,1.578,1.411,1.2425,1.0775,0.9215,0.779,0.652,0.5405,0.444,0.362,0.2935,0.236,0.189,0.1505,0.1195,0.0945
"Hollywood, FL",26.0112014,-80.1494901,3.9725,3.9525,3.8485,3.679,3.476,3.2655,3.061,2.863,2.662,2.45,2.2245,1.989,1.7515,1.519,1.2995,1.0985,0.919,0.762,0.626,0.5105,0.4135,0.333,0.2665,0.2125,0.1685,0.1335
"Lauderdale Lakes, FL",26.1664736,-80.2083806,0.9195,0.915,0.891,0.852,0.805,0.756,0.709,0.663,0.6165,0.5675,0.515,0.4605,0.4055,0.3515,0.301,0.2545,0.213,0.1765,0.145,0.118,0.096,0.077,0.0615,0.049,0.039,0.031
"Lauderhill, FL",26.1403635,-80.2133808,1.8875,1.878,1.8285,1.748,1.6515,1.5515,1.4545,1.3605,1.265,1.164,1.057,0.945,0.8325,0.7215,0.6175,0.522,0.437,0.362,0.2975,0.2425,0.1965,0.158,0.1265,0.101,0.08,0.0635
"Coral Gables, FL",25.72149,-80.2683838,1.32,1.3135,1.279,1.2225,1.155,1.085,1.0175,0.9515,0.8845,0.814,0.7395,0.661,0.582,0.505,0.432,0.365,0.3055,0.253,0.208,0.1695,0.1375,0.1105,0.0885,0.0705,0.056,0.0445
"Doral, FL",25.8195424,-80.3553302,1.2895,1.2835,1.2495,1.1945,1.1285,1.06,0.994,0.9295,0.864,0.7955,0.7225,0.646,0.5685,0.493,0.422,0.3565,0.2985,0.2475,0.2035,0.166,0.1345,0.108,0.0865,0.069,0.055,0.0435
"Miami, FL",25.7742658,-80.1936589,11.2725,11.216,10.9205,10.44,9.8635,9.2665,8.687,8.1245,7.5535,6.952,6.3125,5.645,4.9705,4.3105,3.687,3.1175,2.6085,2.162,1.7765,1.449,1.174,0.9445,0.756,0.6025,0.4785,0.379
"Miami Beach, FL",25.790654,-80.1300455,2.477,2.4645,2.3995,2.294,2.1675,2.0365,1.909,1.7855,1.66,1.5275,1.387,1.2405,1.0925,0.947,0.8105,0.685,0.573,0.475,0.3905,0.3185,0.258,0.2075,0.166,0.1325,0.105,0.0835
"Miami Gardens, FL",25.9420377,-80.2456045,3.024,3.009,2.9295,2.801,2.646,2.486,2.3305,2.1795,2.0265,1.865,1.6935,1.5145,1.3335,1.1565,0.989,0.8365,0.7,0.58,0.4765,0.389,0.315,0.2535,0.203,0.1615,0.1285,0.1015
"Miami Springs, FL",25.8223198,-80.289495,0.3895,0.3875,0.3775,0.361,0.341,0.3205,0.3005,0.281,0.261,0.2405,0.218,0.195,0.172,0.149,0.1275,0.108,0.09,0.0745,0.0615,0.05,0.0405,0.0325,0.026,0.021,0.0165,0.013
"North Miami, FL",25.8900949,-80.1867138,1.659,1.6505,1.607,1.5365,1.4515,1.3635,1.2785,1.1955,1.1115,1.023,0.929,0.8305,0.7315,0.6345,0.5425,0.459,0.384,0.318,0.2615,0.2135,0.1725,0.139,0.111,0.0885,0.0705,0.056
"North Miami Beach, FL",25.9331488,-80.1625463,1.1715,1.166,1.135,1.085,1.0255,0.9635,0.903,0.8445,0.785,0.7225,0.656,0.587,0.5165,0.448,0.3835,0.324,0.271,0.2245,0.1845,0.1505,0.122,0.098,0.0785,0.0625,0.0495,0.0395
"Opa-locka, FL",25.9023168,-80.2503271,0.4295,0.4275,0.416,0.398,0.376,0.353,0.331,0.3095,0.288,0.265,0.2405,0.215,0.1895,0.164,0.1405,0.119,0.0995,0.0825,0.0675,0.055,0.0445,0.036,0.029,0.023,0.018,0.0145
"Hialeah, FL",25.8575963,-80.2781057,6.34,6.3085,6.142,5.872,5.5475,5.212,4.886,4.5695,4.2485,3.91,3.5505,3.175,2.7955,2.4245,2.074,1.7535,1.467,1.216,0.999,0.815,0.66,0.531,0.425,0.339,0.269,0.213
"Hialeah Gardens, FL",25.8650961,-80.3244958,0.6135,0.6105,0.5945,0.5685,0.537,0.5045,0.473,0.4425,0.411,0.3785,0.3435,0.3075,0.2705,0.2345,0.2005,0.1695,0.142,0.1175,0.0965,0.079,0.064,0.0515,0.041,0.033,0.026,0.0205
"Homestead, FL",25.4687224,-80.4775569,1.7075,1.699,1.6545,1.5815,1.494,1.404,1.316,1.231,1.144,1.053,0.9565,0.855,0.753,0.653,0.5585,0.472,0.395,0.3275,0.269,0.2195,0.178,0.143,0.1145,0.0915,0.0725,0.0575
"Key West, FL",24.5557025,-81.7825914,0.6955,0.692,0.674,0.644,0.6085,0.572,0.536,0.5015,0.466,0.429,0.3895,0.3485,0.3065,0.266,0.2275,0.1925,0.161,0.1335,0.1095,0.0895,0.0725,0.0585,0.0465,0.037,0.0295,0.0235
"Charleston, SC",32.7765656,-79.9309216,2.5705,2.558,2.4905,2.381,2.2495,2.113,1.981,1.853,1.7225,1.5855,1.4395,1.2875,1.1335,0.983,0.841,0.711,0.595,0.493,0.405,0.3305,0.2675,0.2155,0.1725,0.1375,0.109,0.0865
"North Charleston, SC",32.8546197,-79.9748103,2.0865,2.076,2.0215,1.9325,1.8255,1.7155,1.608,1.504,1.398,1.287,1.1685,1.045,0.92,0.798,0.6825,0.577,0.483,0.4,0.329,0.2685,0.2175,0.175,0.14,0.1115,0.0885,0.07
"Lyndon, KY",38.2567376,-85.6016275,0.1235,0.123,0.1195,0.1145,0.108,0.1015,0.095,0.089,0.0825,0.076,0.069,0.062,0.0545,0.047,0.0405,0.034,0.0285,0.0235,0.0195,0.016,0.013,0.0105,0.0085,0.0065,0.005,0.004
"Saint Matthews, KY",38.2528489,-85.6557947,0.196,0.195,0.19,0.1815,0.1715,0.161,0.151,0.141,0.1315,0.121,0.1095,0.098,0.0865,0.075,0.064,0.054,0.0455,0.0375,0.031,0.025,0.0205,0.0165,0.013,0.0105,0.0085,0.0065
"Shively, KY",38.2000701,-85.8227413,0.171,0.1705,0.166,0.1585,0.15,0.1405,0.132,0.1235,0.1145,0.1055,0.096,0.0855,0.0755,0.0655,0.056,0.0475,0.0395,0.033,0.027,0.022,0.018,0.0145,0.0115,0.009,0.0075,0.006
"Shelbyville, KY",38.2120144,-85.2235666,0.1575,0.1565,0.1525,0.146,0.138,0.1295,0.1215,0.1135,0.1055,0.097,0.088,0.079,0.0695,0.06,0.0515,0.0435,0.0365,0.03,0.025,0.0205,0.0165,0.013,0.0105,0.0085,0.0065,0.0055
"Lexington, KY",38.0497996,-84.4585485,3.3175,3.301,3.214,3.0725,2.903,2.7275,2.5565,2.391,2.223,2.046,1.858,1.6615,1.463,1.2685,1.085,0.9175,0.7675,0.6365,0.523,0.4265,0.3455,0.278,0.2225,0.1775,0.141,0.1115
"Shepherdsville, KY",37.9883991,-85.7157924,0.126,0.125,0.122,0.1165,0.11,0.1035,0.097,0.0905,0.0845,0.0775,0.0705,0.063,0.0555,0.048,0.041,0.035,0.029,0.024,0.02,0.016,0.013,0.0105,0.0085,0.0065,0.0055,0.004
"Winchester, KY",37.990079,-84.1796503,0.206,0.205,0.1995,0.191,0.1805,0.1695,0.159,0.1485,0.138,0.127,0.1155,0.103,0.091,0.079,0.0675,0.057,0.0475,0.0395,0.0325,0.0265,0.0215,0.0175,0.014,0.011,0.0085,0.007
"Madisonville, KY",37.3281005,-87.4988882,0.2195,0.2185,0.213,0.2035,0.1925,0.1805,0.1695,0.1585,0.147,0.1355,0.123,0.11,0.097,0.084,0.072,0.061,0.051,0.042,0.0345,0.028,0.023,0.0185,0.0145,0.0115,0.0095,0.0075
"Somerset, KY",37.0920222,-84.6041084,0.1255,0.125,0.1215,0.1165,0.11,0.103,0.097,0.0905,0.084,0.0775,0.0705,0.063,0.0555,0.048,0.041,0.0345,0.029,0.024,0.02,0.016,0.013,0.0105,0.0085,0.0065,0.0055,0.004
"Mayfield, KY",36.7417235,-88.6367154,0.1125,0.112,0.109,0.104,0.0985,0.0925,0.0865,0.081,0.0755,0.0695,0.063,0.0565,0.0495,0.043,0.037,0.031,0.026,0.0215,0.0175,0.0145,0.0115,0.0095,0.0075,0.006,0.005,0.004
"Springfield, TN",36.5092119,-86.8849984,0.2725,0.271,0.264,0.2525,0.2385,0.224,0.21,0.1965,0.1825,0.168,0.1525,0.1365,0.12,0.104,0.089,0.0755,0.063,0.0525,0.043,0.035,0.0285,0.023,0.0185,0.0145,0.0115,0.009
"White House, TN",36.4703232,-86.6513845,0.17,0.169,0.1645,0.1575,0.1485,0.1395,0.131,0.1225,0.114,0.105,0.095,0.085,0.075,0.065,0.0555,0.047,0.0395,0.0325,0.027,0.022,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Union City, TN",36.4242303,-89.0570096,0.1805,0.1795,0.175,0.1675,0.158,0.1485,0.139,0.13,0.121,0.1115,0.101,0.0905,0.0795,0.069,0.059,0.05,0.042,0.0345,0.0285,0.023,0.019,0.015,0.012,0.0095,0.0075,0.006
"Martin, TN",36.3433965,-88.850338,0.19,0.189,0.184,0.176,0.1665,0.1565,0.1465,0.137,0.1275,0.1175,0.1065,0.095,0.084,0.0725,0.062,0.0525,0.044,0.0365,0.03,0.0245,0.02,0.016,0.013,0.01,0.008,0.0065
"Bella Vista, AR",36.42952,-94.2315959,0.1695,0.169,0.1645,0.157,0.1485,0.1395,0.131,0.1225,0.1135,0.1045,0.095,0.085,0.075,0.065,0.0555,0.047,0.0395,0.0325,0.0265,0.022,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Siloam Springs, AR",36.1881365,-94.5404962,0.0965,0.096,0.0935,0.0895,0.0845,0.0795,0.0745,0.0695,0.0645,0.0595,0.054,0.0485,0.0425,0.037,0.0315,0.0265,0.0225,0.0185,0.015,0.0125,0.01,0.008,0.0065,0.005,0.004,0.003
"Boone, NC",36.216795,-81.6745517,0.381,0.379,0.369,0.3525,0.333,0.313,0.2935,0.2745,0.255,0.235,0.213,0.1905,0.168,0.1455,0.1245,0.1055,0.088,0.073,0.06,0.049,0.0395,0.032,0.0255,0.0205,0.016,0.013
"Winston-Salem, NC",36.0998596,-80.244216,5.1065,5.081,4.947,4.7295,4.4685,4.198,3.9355,3.6805,3.422,3.1495,2.8595,2.5575,2.252,1.9525,1.6705,1.412,1.1815,0.9795,0.805,0.6565,0.5315,0.428,0.3425,0.273,0.217,0.1715
"Mebane, NC",36.0959715,-79.2669619,0.2535,0.252,0.2455,0.2345,0.2215,0.2085,0.1955,0.1825,0.17,0.1565,0.142,0.127,0.1115,0.097,0.083,0.07,0.0585,0.0485,0.04,0.0325,0.0265,0.021,0.017,0.0135,0.011,0.0085
"Carrboro, NC",35.9101438,-79.0752895,0.4355,0.4335,0.422,0.4035,0.381,0.358,0.3355,0.314,0.292,0.2685,0.244,0.218,0.192,0.1665,0.1425,0.1205,0.101,0.0835,0.0685,0.056,0.0455,0.0365,0.029,0.0235,0.0185,0.0145
"Springdale, AR",36.1867442,-94.1288142,0.4475,0.4455,0.4335,0.4145,0.3915,0.368,0.345,0.3225,0.3,0.276,0.2505,0.224,0.1975,0.171,0.1465,0.124,0.1035,0.086,0.0705,0.0575,0.0465,0.0375,0.03,0.024,0.019,0.015
"Apex, NC",35.732652,-78.8502856,0.8335,0.8295,0.8075,0.772,0.7295,0.685,0.6425,0.6005,0.5585,0.514,0.4665,0.4175,0.3675,0.3185,0.2725,0.2305,0.193,0.16,0.1315,0.107,0.087,0.07,0.056,0.0445,0.0355,0.028
"Statesville, NC",35.7826363,-80.8872959,0.5455,0.543,0.5285,0.5055,0.4775,0.4485,0.4205,0.393,0.3655,0.3365,0.3055,0.273,0.2405,0.2085,0.1785,0.151,0.126,0.1045,0.086,0.07,0.057,0.0455,0.0365,0.029,0.023,0.0185
"Sevierville, TN",35.8681455,-83.561835,0.2455,0.244,0.238,0.2275,0.215,0.202,0.189,0.177,0.1645,0.1515,0.1375,0.123,0.108,0.094,0.0805,0.068,0.057,0.047,0.0385,0.0315,0.0255,0.0205,0.0165,0.013,0.0105,0.008
"Lexington, NC",35.8240265,-80.2533838,0.421,0.419,0.408,0.39,0.3685,0.346,0.3245,0.3035,0.282,0.2595,0.236,0.211,0.1855,0.161,0.1375,0.1165,0.0975,0.081,0.0665,0.054,0.044,0.0355,0.028,0.0225,0.018,0.014
"Thomasville, NC",35.8826369,-80.0819879,0.595,0.592,0.5765,0.551,0.5205,0.489,0.4585,0.429,0.3985,0.367,0.333,0.298,0.2625,0.2275,0.1945,0.1645,0.1375,0.114,0.094,0.0765,0.062,0.05,0.04,0.032,0.0255,0.02
"Maryville, TN",35.7564719,-83.9704593,0.455,0.453,0.441,0.4215,0.3985,0.374,0.351,0.328,0.305,0.281,0.255,0.228,0.2005,0.174,0.149,0.126,0.1055,0.0875,0.0715,0.0585,0.0475,0.038,0.0305,0.0245,0.0195,0.0155
"Wilson, NC",35.7212689,-77.9155395,1.0935,1.088,1.0595,1.0125,0.957,0.899,0.8425,0.788,0.7325,0.6745,0.6125,0.5475,0.482,0.418,0.3575,0.3025,0.253,0.2095,0.1725,0.1405,0.114,0.0915,0.0735,0.0585,0.0465,0.037
"Salisbury, NC",35.6709727,-80.4742261,0.7485,0.745,0.7255,0.6935,0.655,0.6155,0.577,0.5395,0.5015,0.4615,0.419,0.375,0.33,0.2865,0.245,0.207,0.173,0.1435,0.118,0.096,0.078,0.0625,0.05,0.04,0.032,0.025
"McMinnville, TN",35.683404,-85.7699816,0.2255,0.2245,0.2185,0.209,0.1975,0.1855,0.174,0.1625,0.151,0.139,0.1265,0.113,0.0995,0.086,0.074,0.0625,0.052,0.0435,0.0355,0.029,0.0235,0.019,0.015,0.012,0.0095,0.0075
"Spring Hill, TN",35.751179,-86.9300023,0.4815,0.479,0.4665,0.4455,0.421,0.3955,0.371,0.347,0.3225,0.297,0.2695,0.241,0.212,0.184,0.1575,0.133,0.1115,0.0925,0.076,0.062,0.05,0.0405,0.0325,0.0255,0.0205,0.016
"Van Buren, AR",35.436756,-94.348268,0.146,0.1455,0.1415,0.1355,0.128,0.12,0.1125,0.1055,0.098,0.09,0.082,0.073,0.0645,0.056,0.048,0.0405,0.034,0.028,0.023,0.019,0.015,0.012,0.01,0.008,0.006,0.005
"Manchester, TN",35.4817432,-86.0885993,0.1675,0.1665,0.162,0.155,0.1465,0.1375,0.129,0.1205,0.112,0.1035,0.094,0.084,0.074,0.064,0.055,0.0465,0.0385,0.032,0.0265,0.0215,0.0175,0.014,0.011,0.009,0.007,0.0055
"Tullahoma, TN",35.3620235,-86.2094342,0.309,0.3075,0.2995,0.2865,0.2705,0.254,0.2385,0.223,0.207,0.1905,0.173,0.155,0.1365,0.118,0.101,0.0855,0.0715,0.0595,0.0485,0.04,0.032,0.026,0.0205,0.0165,0.013,0.0105
"Shelbyville, TN",35.483406,-86.4602717,0.337,0.3355,0.3265,0.312,0.295,0.277,0.2595,0.243,0.226,0.208,0.189,0.169,0.1485,0.129,0.1105,0.093,0.078,0.0645,0.053,0.0435,0.035,0.028,0.0225,0.018,0.0145,0.0115
"Sanford, NC",35.4798757,-79.1802994,0.625,0.6215,0.6055,0.5785,0.5465,0.5135,0.4815,0.4505,0.4185,0.3855,0.35,0.313,0.2755,0.239,0.2045,0.173,0.1445,0.12,0.0985,0.0805,0.065,0.0525,0.042,0.0335,0.0265,0.021
"Shelby, NC",35.2923513,-81.5356463,0.452,0.4495,0.438,0.4185,0.3955,0.3715,0.3485,0.326,0.303,0.279,0.253,0.2265,0.1995,0.173,0.148,0.125,0.1045,0.0865,0.071,0.058,0.047,0.038,0.0305,0.024,0.019,0.015
"Lincolnton, NC",35.473745,-81.2545251,0.233,0.232,0.226,0.216,0.204,0.1915,0.1795,0.168,0.1565,0.144,0.1305,0.117,0.103,0.089,0.0765,0.0645,0.054,0.0445,0.037,0.03,0.0245,0.0195,0.0155,0.0125,0.01,0.008
"Searcy, AR",35.2506406,-91.7362488,0.1465,0.146,0.142,0.136,0.1285,0.1205,0.113,0.1055,0.098,0.0905,0.082,0.0735,0.0645,0.056,0.048,0.0405,0.034,0.028,0.023,0.019,0.0155,0.0125,0.01,0.008,0.006,0.005
"Marion, AR",35.2145337,-90.1964836,0.079,0.079,0.0765,0.0735,0.0695,0.065,0.061,0.057,0.053,0.049,0.0445,0.0395,0.035,0.0305,0.026,0.022,0.0185,0.015,0.0125,0.01,0.008,0.0065,0.0055,0.004,0.0035,0.0025
"West Memphis, AR",35.1464797,-90.1845388,0.1685,0.1675,0.163,0.156,0.1475,0.1385,0.1295,0.1215,0.113,0.104,0.094,0.0845,0.074,0.0645,0.055,0.0465,0.039,0.0325,0.0265,0.0215,0.0175,0.014,0.0115,0.009,0.007,0.0055
"Memphis, TN",35.1495343,-90.0489801,10.7225,10.669,10.3875,9.9305,9.382,8.8145,8.263,7.728,7.185,6.613,6.0045,5.3695,4.728,4.1,3.5075,2.965,2.481,2.0565,1.69,1.3785,1.1165,0.898,0.719,0.573,0.455,0.3605
"Arlington, TN",35.2961973,-89.661469,0.191,0.19,0.185,0.177,0.167,0.157,0.147,0.1375,0.128,0.1175,0.107,0.0955,0.084,0.073,0.0625,0.053,0.044,0.0365,0.03,0.0245,0.02,0.016,0.013,0.01,0.008,0.0065
"Mauldin, SC",34.77873,-82.310119,0.49,0.4875,0.4745,0.454,0.4285,0.403,0.3775,0.353,0.3285,0.302,0.2745,0.2455,0.216,0.1875,0.1605,0.1355,0.1135,0.094,0.077,0.063,0.051,0.041,0.033,0.026,0.021,0.0165
"Simpsonville, SC",34.7370639,-82.2542834,0.3905,0.3885,0.378,0.3615,0.3415,0.321,0.301,0.2815,0.2615,0.241,0.2185,0.1955,0.172,0.1495,0.1275,0.108,0.0905,0.075,0.0615,0.05,0.0405,0.0325,0.026,0.021,0.0165,0.013
"Spartanburg, SC",34.9495672,-81.9320482,0.7925,0.7885,0.7675,0.734,0.6935,0.6515,0.6105,0.571,0.531,0.4885,0.4435,0.397,0.3495,0.303,0.259,0.219,0.1835,0.152,0.125,0.102,0.0825,0.0665,0.053,0.0425,0.0335,0.0265
"Little Rock, AR",34.7464809,-92.2895948,1.241,1.235,1.2025,1.1495,1.086,1.02,0.9565,0.8945,0.8315,0.7655,0.695,0.6215,0.5475,0.4745,0.406,0.343,0.287,0.238,0.1955,0.1595,0.129,0.104,0.083,0.0665,0.0525,0.0415
"Maumelle, AR",34.8667565,-92.4043219,0.11,0.1095,0.1065,0.102,0.0965,0.0905,0.085,0.0795,0.074,0.068,0.0615,0.055,0.0485,0.042,0.036,0.0305,0.0255,0.021,0.0175,0.014,0.0115,0.009,0.0075,0.006,0.0045,0.0035
"Sherwood, AR",34.8150907,-92.2243153,0.1895,0.1885,0.1835,0.1755,0.1655,0.1555,0.146,0.1365,0.127,0.117,0.106,0.095,0.0835,0.0725,0.062,0.0525,0.044,0.0365,0.03,0.0245,0.0195,0.016,0.0125,0.01,0.008,0.0065
"Southaven, MS",34.9889818,-90.0125913,0.2755,0.274,0.267,0.255,0.241,0.2265,0.212,0.1985,0.1845,0.17,0.154,0.138,0.1215,0.1055,0.09,0.076,0.0635,0.053,0.0435,0.0355,0.0285,0.023,0.0185,0.0145,0.0115,0.0095
"Madison, AL",34.6992579,-86.7483318,0.403,0.401,0.3905,0.373,0.3525,0.3315,0.3105,0.2905,0.27,0.2485,0.2255,0.202,0.1775,0.154,0.132,0.1115,0.0935,0.0775,0.0635,0.052,0.042,0.034,0.027,0.0215,0.017,0.0135
"Scottsboro, AL",34.6723069,-86.0341463,0.1385,0.138,0.1345,0.1285,0.1215,0.114,0.107,0.1,0.093,0.0855,0.0775,0.0695,0.061,0.053,0.0455,0.0385,0.032,0.0265,0.022,0.018,0.0145,0.0115,0.0095,0.0075,0.006,0.0045
"Lumberton, NC",34.6182199,-79.0086425,0.479,0.4765,0.464,0.4435,0.419,0.394,0.369,0.3455,0.321,0.2955,0.2685,0.24,0.2115,0.183,0.1565,0.1325,0.111,0.092,0.0755,0.0615,0.05,0.04,0.032,0.0255,0.0205,0.016
"Tupelo, MS",34.2576067,-88.7033859,0.194,0.193,0.188,0.18,0.17,0.1595,0.1495,0.14,0.13,0.12,0.109,0.0975,0.0855,0.0745,0.0635,0.0535,0.045,0.0375,0.0305,0.025,0.02,0.0165,0.013,0.0105,0.008,0.0065
"Malvern, AR",34.3623149,-92.8129463,0.066,0.066,0.064,0.0615,0.058,0.0545,0.051,0.0475,0.0445,0.041,0.037,0.033,0.029,0.0255,0.0215,0.0185,0.0155,0.0125,0.0105,0.0085,0.007,0.0055,0.0045,0.0035,0.003,0.002
"Woodstock, GA",34.1014873,-84.5193754,1.5285,1.521,1.481,1.4155,1.3375,1.2565,1.178,1.1015,1.024,0.9425,0.856,0.7655,0.674,0.5845,0.5,0.4225,0.3535,0.293,0.241,0.1965,0.159,0.128,0.1025,0.0815,0.065,0.0515
