plant type,location name,year,emission type,emission amount (tonne)
PV Recycling Plant,"Harllee Branch, Georgia",5,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",6,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",7,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",8,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",9,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",10,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",11,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",12,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",13,CO2,179.4
PV Recycling Plant,"Harllee Branch, Georgia",14,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",15,CO2,183.07
PV Recycling Plant,"Harllee Branch, Georgia",16,CO2,1772.21
PV Recycling Plant,"Harllee Branch, Georgia",17,CO2,1530.62
PV Recycling Plant,"Harllee Branch, Georgia",18,CO2,1955.27
PV Recycling Plant,"Harllee Branch, Georgia",19,CO2,3697.16
PV Recycling Plant,"Harllee Branch, Georgia",20,CO2,7357.1
PV Recycling Plant,"Harllee Branch, Georgia",21,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",22,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",23,CO2,677.37
PV Recycling Plant,"Harllee Branch, Georgia",24,CO2,0.0
PV Recycling Plant,"Harllee Branch, Georgia",25,CO2,1955.27
PV Recycling Plant,"Harllee Branch, Georgia",26,CO2,1955.27
PV Recycling Plant,"Ben French, South Dakota",1,CO2,1.39
PV Recycling Plant,"Ben French, South Dakota",2,CO2,1.21
PV Recycling Plant,"Ben French, South Dakota",3,CO2,2.04
PV Recycling Plant,"Ben French, South Dakota",4,CO2,3.31
PV Recycling Plant,"Ben French, South Dakota",5,CO2,5.19
PV Recycling Plant,"Ben French, South Dakota",6,CO2,7.9
PV Recycling Plant,"Ben French, South Dakota",7,CO2,11.7
PV Recycling Plant,"Ben French, South Dakota",8,CO2,16.91
PV Recycling Plant,"Ben French, South Dakota",9,CO2,23.86
PV Recycling Plant,"Ben French, South Dakota",10,CO2,32.93
PV Recycling Plant,"Ben French, South Dakota",11,CO2,44.45
PV Recycling Plant,"Ben French, South Dakota",12,CO2,58.68
PV Recycling Plant,"Ben French, South Dakota",13,CO2,500.76
PV Recycling Plant,"Ben French, South Dakota",14,CO2,64.56
PV Recycling Plant,"Ben French, South Dakota",15,CO2,80.99
PV Recycling Plant,"Ben French, South Dakota",16,CO2,509.76
PV Recycling Plant,"Ben French, South Dakota",17,CO2,95.08
PV Recycling Plant,"Ben French, South Dakota",18,CO2,132.39
PV Recycling Plant,"Ben French, South Dakota",19,CO2,1955.27
PV Recycling Plant,"Ben French, South Dakota",20,CO2,6738.21
PV Recycling Plant,"Ben French, South Dakota",21,CO2,2625.37
PV Recycling Plant,"Ben French, South Dakota",22,CO2,283.82
PV Recycling Plant,"Ben French, South Dakota",23,CO2,48.49
PV Recycling Plant,"Ben French, South Dakota",24,CO2,80.48
PV Recycling Plant,"Ben French, South Dakota",25,CO2,3505.82
PV Recycling Plant,"Ben French, South Dakota",26,CO2,404.72
PV Recycling Plant,"Lawrence Energy Center, Kansas",1,CO2,2.54
PV Recycling Plant,"Lawrence Energy Center, Kansas",2,CO2,1.88
PV Recycling Plant,"Lawrence Energy Center, Kansas",3,CO2,3.04
PV Recycling Plant,"Lawrence Energy Center, Kansas",4,CO2,4.77
PV Recycling Plant,"Lawrence Energy Center, Kansas",5,CO2,7.28
PV Recycling Plant,"Lawrence Energy Center, Kansas",6,CO2,10.86
PV Recycling Plant,"Lawrence Energy Center, Kansas",7,CO2,15.82
PV Recycling Plant,"Lawrence Energy Center, Kansas",8,CO2,24.85
PV Recycling Plant,"Lawrence Energy Center, Kansas",9,CO2,31.29
PV Recycling Plant,"Lawrence Energy Center, Kansas",10,CO2,77.83
PV Recycling Plant,"Lawrence Energy Center, Kansas",11,CO2,87.79
PV Recycling Plant,"Lawrence Energy Center, Kansas",12,CO2,67.47
PV Recycling Plant,"Lawrence Energy Center, Kansas",13,CO2,406.73
PV Recycling Plant,"Lawrence Energy Center, Kansas",14,CO2,92.42
PV Recycling Plant,"Lawrence Energy Center, Kansas",15,CO2,119.81
PV Recycling Plant,"Lawrence Energy Center, Kansas",16,CO2,441.94
PV Recycling Plant,"Lawrence Energy Center, Kansas",17,CO2,154.07
PV Recycling Plant,"Lawrence Energy Center, Kansas",18,CO2,337.59
PV Recycling Plant,"Lawrence Energy Center, Kansas",19,CO2,2618.1
PV Recycling Plant,"Lawrence Energy Center, Kansas",20,CO2,1292.44
PV Recycling Plant,"Lawrence Energy Center, Kansas",21,CO2,1955.27
PV Recycling Plant,"Lawrence Energy Center, Kansas",22,CO2,2098.6
PV Recycling Plant,"Lawrence Energy Center, Kansas",23,CO2,1811.94
PV Recycling Plant,"Lawrence Energy Center, Kansas",24,CO2,1955.27
PV Recycling Plant,"Lawrence Energy Center, Kansas",25,CO2,1955.27
PV Recycling Plant,"Lawrence Energy Center, Kansas",26,CO2,1955.27
PV Recycling Plant,"Elmer Smith, Kentucky",1,CO2,0.01
PV Recycling Plant,"Elmer Smith, Kentucky",2,CO2,0.01
PV Recycling Plant,"Elmer Smith, Kentucky",3,CO2,0.02
PV Recycling Plant,"Elmer Smith, Kentucky",4,CO2,0.04
PV Recycling Plant,"Elmer Smith, Kentucky",5,CO2,0.07
PV Recycling Plant,"Elmer Smith, Kentucky",6,CO2,0.11
PV Recycling Plant,"Elmer Smith, Kentucky",7,CO2,0.17
PV Recycling Plant,"Elmer Smith, Kentucky",8,CO2,0.27
PV Recycling Plant,"Elmer Smith, Kentucky",9,CO2,0.4
PV Recycling Plant,"Elmer Smith, Kentucky",10,CO2,0.58
PV Recycling Plant,"Elmer Smith, Kentucky",11,CO2,0.83
PV Recycling Plant,"Elmer Smith, Kentucky",12,CO2,1.16
PV Recycling Plant,"Elmer Smith, Kentucky",13,CO2,2.74
PV Recycling Plant,"Elmer Smith, Kentucky",14,CO2,2.01
PV Recycling Plant,"Elmer Smith, Kentucky",15,CO2,2.64
PV Recycling Plant,"Elmer Smith, Kentucky",16,CO2,4.45
PV Recycling Plant,"Elmer Smith, Kentucky",17,CO2,4.14
PV Recycling Plant,"Elmer Smith, Kentucky",18,CO2,5.13
PV Recycling Plant,"Elmer Smith, Kentucky",19,CO2,707.1
PV Recycling Plant,"Elmer Smith, Kentucky",20,CO2,917.33
PV Recycling Plant,"Elmer Smith, Kentucky",21,CO2,1097.97
PV Recycling Plant,"Elmer Smith, Kentucky",22,CO2,1955.27
PV Recycling Plant,"Elmer Smith, Kentucky",23,CO2,1955.27
PV Recycling Plant,"Elmer Smith, Kentucky",24,CO2,1955.27
PV Recycling Plant,"Elmer Smith, Kentucky",25,CO2,1955.27
PV Recycling Plant,"Elmer Smith, Kentucky",26,CO2,1955.27
PV Recycling Plant,"Kraft, Georgia",1,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",2,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",3,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",4,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",5,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",6,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",7,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",8,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",9,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",10,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",11,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",12,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",13,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",14,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",15,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",16,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",17,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",18,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",19,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",20,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",21,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",22,CO2,884.0
PV Recycling Plant,"Kraft, Georgia",23,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",24,CO2,0.0
PV Recycling Plant,"Kraft, Georgia",25,CO2,1955.27
PV Recycling Plant,"Kraft, Georgia",26,CO2,1955.27
PV Recycling Plant,"Valmont, Colorado",1,CO2,41.14
PV Recycling Plant,"Valmont, Colorado",2,CO2,25.13
PV Recycling Plant,"Valmont, Colorado",3,CO2,37.25
PV Recycling Plant,"Valmont, Colorado",4,CO2,53.81
PV Recycling Plant,"Valmont, Colorado",5,CO2,75.85
PV Recycling Plant,"Valmont, Colorado",6,CO2,104.46
PV Recycling Plant,"Valmont, Colorado",7,CO2,140.63
PV Recycling Plant,"Valmont, Colorado",8,CO2,248.68
PV Recycling Plant,"Valmont, Colorado",9,CO2,232.03
PV Recycling Plant,"Valmont, Colorado",10,CO2,1296.14
PV Recycling Plant,"Valmont, Colorado",11,CO2,1224.1
PV Recycling Plant,"Valmont, Colorado",12,CO2,181.0
PV Recycling Plant,"Valmont, Colorado",13,CO2,3633.41
PV Recycling Plant,"Valmont, Colorado",14,CO2,288.49
PV Recycling Plant,"Valmont, Colorado",15,CO2,1943.92
PV Recycling Plant,"Valmont, Colorado",16,CO2,1955.27
PV Recycling Plant,"Valmont, Colorado",17,CO2,2123.5
PV Recycling Plant,"Valmont, Colorado",18,CO2,1787.05
PV Recycling Plant,"Valmont, Colorado",19,CO2,5552.78
PV Recycling Plant,"Valmont, Colorado",20,CO2,1545.46
PV Recycling Plant,"Valmont, Colorado",21,CO2,1441.27
PV Recycling Plant,"Valmont, Colorado",22,CO2,1720.85
PV Recycling Plant,"Valmont, Colorado",23,CO2,679.11
PV Recycling Plant,"Valmont, Colorado",24,CO2,792.17
PV Recycling Plant,"Valmont, Colorado",25,CO2,2710.67
PV Recycling Plant,"Valmont, Colorado",26,CO2,1199.87
PV Recycling Plant,"McIntosh, Georgia",1,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",2,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",3,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",4,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",5,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",6,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",7,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",8,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",9,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",10,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",11,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",12,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",13,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",14,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",15,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",16,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",17,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",18,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",19,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",20,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",21,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",22,CO2,1006.83
PV Recycling Plant,"McIntosh, Georgia",23,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",24,CO2,0.0
PV Recycling Plant,"McIntosh, Georgia",25,CO2,1955.27
PV Recycling Plant,"McIntosh, Georgia",26,CO2,1955.27
PV Recycling Plant,"Scholz, Florida",1,CO2,0.0
PV Recycling Plant,"Scholz, Florida",2,CO2,0.0
PV Recycling Plant,"Scholz, Florida",3,CO2,0.0
PV Recycling Plant,"Scholz, Florida",4,CO2,0.0
PV Recycling Plant,"Scholz, Florida",5,CO2,0.0
PV Recycling Plant,"Scholz, Florida",6,CO2,0.0
PV Recycling Plant,"Scholz, Florida",7,CO2,0.0
PV Recycling Plant,"Scholz, Florida",8,CO2,0.0
PV Recycling Plant,"Scholz, Florida",9,CO2,0.0
PV Recycling Plant,"Scholz, Florida",10,CO2,0.0
PV Recycling Plant,"Scholz, Florida",11,CO2,0.0
PV Recycling Plant,"Scholz, Florida",12,CO2,0.0
PV Recycling Plant,"Scholz, Florida",13,CO2,0.0
PV Recycling Plant,"Scholz, Florida",14,CO2,0.0
PV Recycling Plant,"Scholz, Florida",15,CO2,0.0
PV Recycling Plant,"Scholz, Florida",16,CO2,0.0
PV Recycling Plant,"Scholz, Florida",17,CO2,0.0
PV Recycling Plant,"Scholz, Florida",18,CO2,0.0
PV Recycling Plant,"Scholz, Florida",19,CO2,164.05
PV Recycling Plant,"Scholz, Florida",20,CO2,188.18
PV Recycling Plant,"Scholz, Florida",21,CO2,204.71
PV Recycling Plant,"Scholz, Florida",22,CO2,1955.27
PV Recycling Plant,"Scholz, Florida",23,CO2,1955.27
PV Recycling Plant,"Scholz, Florida",24,CO2,1955.27
PV Recycling Plant,"Scholz, Florida",25,CO2,1955.27
PV Recycling Plant,"Scholz, Florida",26,CO2,1955.27
PV Recycling Plant,"Monticello, Texas",1,CO2,0.0
PV Recycling Plant,"Monticello, Texas",2,CO2,0.0
PV Recycling Plant,"Monticello, Texas",3,CO2,0.0
PV Recycling Plant,"Monticello, Texas",4,CO2,0.0
PV Recycling Plant,"Monticello, Texas",5,CO2,0.0
PV Recycling Plant,"Monticello, Texas",6,CO2,0.0
PV Recycling Plant,"Monticello, Texas",7,CO2,0.0
PV Recycling Plant,"Monticello, Texas",8,CO2,0.0
PV Recycling Plant,"Monticello, Texas",9,CO2,0.0
PV Recycling Plant,"Monticello, Texas",10,CO2,0.0
PV Recycling Plant,"Monticello, Texas",11,CO2,0.0
PV Recycling Plant,"Monticello, Texas",12,CO2,0.0
PV Recycling Plant,"Monticello, Texas",13,CO2,0.0
PV Recycling Plant,"Monticello, Texas",14,CO2,0.0
PV Recycling Plant,"Monticello, Texas",15,CO2,0.0
PV Recycling Plant,"Monticello, Texas",16,CO2,0.0
PV Recycling Plant,"Monticello, Texas",17,CO2,0.0
PV Recycling Plant,"Monticello, Texas",18,CO2,0.0
PV Recycling Plant,"Monticello, Texas",19,CO2,1955.27
PV Recycling Plant,"Monticello, Texas",20,CO2,2540.88
PV Recycling Plant,"Monticello, Texas",21,CO2,1369.67
PV Recycling Plant,"Monticello, Texas",22,CO2,2309.66
PV Recycling Plant,"Monticello, Texas",23,CO2,1600.88
PV Recycling Plant,"Monticello, Texas",24,CO2,1955.27
PV Recycling Plant,"Monticello, Texas",25,CO2,1955.27
PV Recycling Plant,"Monticello, Texas",26,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",1,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",2,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",3,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",4,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",5,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",6,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",7,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",8,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",9,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",10,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",11,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",12,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",13,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",14,CO2,3910.55
PV Recycling Plant,"Rio Bravo Poso, California",15,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",16,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",17,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",18,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",19,CO2,3910.55
PV Recycling Plant,"Rio Bravo Poso, California",20,CO2,0.0
PV Recycling Plant,"Rio Bravo Poso, California",21,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",22,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",23,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",24,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",25,CO2,1955.27
PV Recycling Plant,"Rio Bravo Poso, California",26,CO2,1955.27
PV Recycling Plant,"Raton, New Mexico",1,CO2,50.52
PV Recycling Plant,"Raton, New Mexico",2,CO2,29.93
PV Recycling Plant,"Raton, New Mexico",3,CO2,43.94
PV Recycling Plant,"Raton, New Mexico",4,CO2,62.88
PV Recycling Plant,"Raton, New Mexico",5,CO2,87.83
PV Recycling Plant,"Raton, New Mexico",6,CO2,119.85
PV Recycling Plant,"Raton, New Mexico",7,CO2,159.83
PV Recycling Plant,"Raton, New Mexico",8,CO2,1815.44
PV Recycling Plant,"Raton, New Mexico",9,CO2,648.18
PV Recycling Plant,"Raton, New Mexico",10,CO2,2058.8
PV Recycling Plant,"Raton, New Mexico",11,CO2,3444.45
PV Recycling Plant,"Raton, New Mexico",12,CO2,362.57
PV Recycling Plant,"Raton, New Mexico",13,CO2,2541.22
PV Recycling Plant,"Raton, New Mexico",14,CO2,1369.33
PV Recycling Plant,"Raton, New Mexico",15,CO2,1955.27
PV Recycling Plant,"Raton, New Mexico",16,CO2,5865.82
PV Recycling Plant,"Raton, New Mexico",17,CO2,0.0
PV Recycling Plant,"Raton, New Mexico",18,CO2,0.0
PV Recycling Plant,"Raton, New Mexico",19,CO2,1955.27
PV Recycling Plant,"Raton, New Mexico",20,CO2,2986.08
PV Recycling Plant,"Raton, New Mexico",21,CO2,924.47
PV Recycling Plant,"Raton, New Mexico",22,CO2,1955.27
PV Recycling Plant,"Raton, New Mexico",23,CO2,3500.6
PV Recycling Plant,"Raton, New Mexico",24,CO2,409.95
PV Recycling Plant,"Raton, New Mexico",25,CO2,2486.53
PV Recycling Plant,"Raton, New Mexico",26,CO2,1424.01
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",1,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",2,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",3,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",4,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",5,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",6,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",7,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",8,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",9,CO2,0.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",10,CO2,2021.66
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",11,CO2,2109.12
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",12,CO2,1735.04
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",13,CO2,5195.34
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",14,CO2,293.07
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",15,CO2,377.41
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",16,CO2,1955.27
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",17,CO2,1955.27
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",18,CO2,1955.27
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",19,CO2,1955.27
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",20,CO2,3955.89
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",21,CO2,521.84
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",22,CO2,3011.0
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",23,CO2,1786.49
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",24,CO2,501.15
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",25,CO2,2848.75
PV Recycling Plant,"Portsmouth Genco LLC, Virginia",26,CO2,1061.8
PV Recycling Plant,"Cherokee, Colorado",1,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",2,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",3,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",4,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",5,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",6,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",7,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",8,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",9,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",10,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",11,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",12,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",13,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",14,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",15,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",16,CO2,1955.27
PV Recycling Plant,"Cherokee, Colorado",17,CO2,2396.36
PV Recycling Plant,"Cherokee, Colorado",18,CO2,1514.19
PV Recycling Plant,"Cherokee, Colorado",19,CO2,4502.28
PV Recycling Plant,"Cherokee, Colorado",20,CO2,3038.96
PV Recycling Plant,"Cherokee, Colorado",21,CO2,0.0
PV Recycling Plant,"Cherokee, Colorado",22,CO2,1407.57
PV Recycling Plant,"Cherokee, Colorado",23,CO2,1842.74
PV Recycling Plant,"Cherokee, Colorado",24,CO2,940.09
PV Recycling Plant,"Cherokee, Colorado",25,CO2,1955.27
PV Recycling Plant,"Cherokee, Colorado",26,CO2,1955.27
PV Recycling Plant,"Dolphus M Grainger, South Carolina",1,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",2,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",3,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",4,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",5,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",6,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",7,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",8,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",9,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",10,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",11,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",12,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",13,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",14,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",15,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",16,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",17,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",18,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",19,CO2,1955.27
PV Recycling Plant,"Dolphus M Grainger, South Carolina",20,CO2,4009.51
PV Recycling Plant,"Dolphus M Grainger, South Carolina",21,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",22,CO2,5281.81
PV Recycling Plant,"Dolphus M Grainger, South Carolina",23,CO2,0.0
PV Recycling Plant,"Dolphus M Grainger, South Carolina",24,CO2,485.04
PV Recycling Plant,"Dolphus M Grainger, South Carolina",25,CO2,1955.27
PV Recycling Plant,"Dolphus M Grainger, South Carolina",26,CO2,1955.27
PV Recycling Plant,"HF Lee Plant, North Carolina",1,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",2,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",3,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",4,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",5,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",6,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",7,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",8,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",9,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",10,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",11,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",12,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",13,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",14,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",15,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",16,CO2,1955.27
PV Recycling Plant,"HF Lee Plant, North Carolina",17,CO2,1955.27
PV Recycling Plant,"HF Lee Plant, North Carolina",18,CO2,1955.27
PV Recycling Plant,"HF Lee Plant, North Carolina",19,CO2,2261.7
PV Recycling Plant,"HF Lee Plant, North Carolina",20,CO2,1648.85
PV Recycling Plant,"HF Lee Plant, North Carolina",21,CO2,3297.94
PV Recycling Plant,"HF Lee Plant, North Carolina",22,CO2,4523.15
PV Recycling Plant,"HF Lee Plant, North Carolina",23,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",24,CO2,0.0
PV Recycling Plant,"HF Lee Plant, North Carolina",25,CO2,2872.99
PV Recycling Plant,"HF Lee Plant, North Carolina",26,CO2,1037.56
PV Recycling Plant,"E W Brown, Kentucky",1,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",2,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",3,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",4,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",5,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",6,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",7,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",8,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",9,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",10,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",11,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",12,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",13,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",14,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",15,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",16,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",17,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",18,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",19,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",20,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",21,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",22,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",23,CO2,0.0
PV Recycling Plant,"E W Brown, Kentucky",24,CO2,97.56
PV Recycling Plant,"E W Brown, Kentucky",25,CO2,1955.27
PV Recycling Plant,"E W Brown, Kentucky",26,CO2,1955.27
PV Recycling Plant,"Tecumseh Energy Center, Kansas",1,CO2,4.42
PV Recycling Plant,"Tecumseh Energy Center, Kansas",2,CO2,4.86
