latitude (deg),longitude (deg),fips_county,fips_state,name,RAW_D_MINOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_INDEX,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,S_D_MINOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_INDEX,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_D_MINOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_INDEX_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_P_LEAD,S_P_DIESEL,S_P_CANCER,S_P_RESP,S_P_TRAFFIC,S_P_NPDES,S_P_NPL,S_P_RMP,S_P_TSDF,S_P_O3,S_P_PM25,S_P_UST,N_D_MINOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_INDEX,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_INDEX_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_P_LEAD,N_P_DIESEL,N_P_CANCER,N_P_RESP,N_P_TRAFFIC,N_P_NPDES,N_P_NPL,N_P_RMP,N_P_TSDF,N_P_O3,N_P_PM25,N_P_UST,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,geometry,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,areaid,areatype,statlevel,inputAreaMiles
35.4676,-97.5136,40109,40,"Oklahoma City, Oklahoma County, Oklahoma",45.0,36.0,12.0,3.0,7.0,14.0,5.0,40.0,0.26,0.285,30.0,0.4,370.0,0.11,0.091,0.61,1.2,47.9,9.86,2.6,35.0,36.0,11.0,2.0,7.0,16.0,5.0,36.0,0.23,0.201,29.0,0.39,250.0,0.088,0.047,0.59,0.87,46.0,9.64,1.7,73.0,49.0,59.0,82.0,66.0,45.0,56.0,64.0,64.0,75.0,88.0,77.0,86.0,94.0,91.0,69.0,71.0,70.0,59.0,76.0,62.0,80.0,68.0,66.0,67.0,26.0,84.0,71.0,76.0,83.0,75.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,63.0,63.0,63.0,70.0,71.0,43.0,57.0,65.0,54.0,59.0,83.0,80.0,60.0,85.0,63.0,63.0,60.0,86.0,82.0,64.0,66.0,70.0,71.0,72.0,59.0,32.0,69.0,68.0,69.0,85.0,81.0,71.0,OK,OKLAHOMA,6,792668.0,2.0,37.0,,768.0,53.0,0.0,0.3240258,0.0,9035.0,40109.0,county,blockgroup,718.44
41.1918,-73.1953,09001,09,"Bridgeport, Greater Bridgeport COG, Connecticut",39.0,21.0,10.0,7.0,5.0,16.0,7.0,30.0,0.43,0.262,25.0,0.3,910.0,0.003,0.15,0.68,3.8,44.5,7.89,5.6,34.0,22.0,9.0,5.0,5.0,17.0,6.0,28.0,0.43,0.199,23.0,0.28,650.0,0.051,0.13,0.55,3.0,42.7,7.36,4.6,66.0,59.0,67.0,76.0,63.0,47.0,65.0,64.0,49.0,80.0,84.0,99.0,82.0,65.0,81.0,72.0,67.0,81.0,81.0,76.0,67.0,75.0,77.0,67.0,68.0,41.0,76.0,70.0,70.0,81.0,77.0,69.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,58.0,38.0,55.0,80.0,54.0,52.0,68.0,51.0,68.0,55.0,60.0,49.0,79.0,59.0,79.0,66.0,83.0,71.0,31.0,79.0,69.0,61.0,52.0,44.0,61.0,35.0,68.0,63.0,70.0,72.0,43.0,66.0,CT,CONNECTICUT,1,944306.0,2.0,89.0,,675.0,6.0,0.0,0.2912939,0.0,9035.0,9001.0,county,blockgroup,837.04
42.9016,-78.8487,36029,36,"Buffalo, Erie County, New York",25.0,29.0,8.0,2.0,5.0,18.0,5.0,27.0,0.58,0.231,20.0,0.25,410.0,0.005,0.044,1.2,3.0,43.3,7.81,2.2,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,44.0,59.0,46.0,53.0,57.0,60.0,57.0,48.0,48.0,32.0,43.0,38.0,51.0,57.0,16.0,89.0,48.0,83.0,44.0,45.0,59.0,44.0,39.0,43.0,47.0,27.0,25.0,62.0,50.0,68.0,51.0,49.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,45.0,52.0,48.0,64.0,54.0,60.0,57.0,47.0,78.0,48.0,34.0,33.0,62.0,63.0,39.0,79.0,78.0,61.0,29.0,61.0,72.0,56.0,28.0,34.0,55.0,24.0,48.0,63.0,65.0,64.0,41.0,60.0,NY,NEW YORK,2,918873.0,0.0,88.0,,813.0,1.0,0.0,0.3349955,0.0,9035.0,36029.0,county,blockgroup,1226.85
32.7811,-97.3473,48439,48,"Fort Worth, Tarrant County, Texas",54.0,29.0,14.0,6.0,7.0,11.0,5.0,42.0,0.15,0.252,33.0,0.4,610.0,0.039,0.075,1.0,0.88,43.9,9.63,2.3,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,47.0,45.0,54.0,62.0,59.0,46.0,60.0,46.0,64.0,65.0,87.0,92.0,76.0,87.0,69.0,71.0,75.0,74.0,46.0,62.0,53.0,66.0,57.0,68.0,58.0,52.0,65.0,57.0,62.0,75.0,54.0,57.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,69.0,52.0,67.0,77.0,67.0,32.0,59.0,66.0,41.0,53.0,88.0,80.0,71.0,79.0,57.0,76.0,54.0,66.0,78.0,61.0,54.0,68.0,73.0,73.0,68.0,65.0,69.0,72.0,65.0,77.0,80.0,70.0,TX,TEXAS,6,2077153.0,2.0,57.0,,1246.0,32.0,0.0,0.3941158,0.0,9035.0,48439.0,county,blockgroup,903.81
41.7661,-72.6834,09003,09,"Hartford, Hartford, Connecticut",40.0,24.0,10.0,6.0,5.0,17.0,6.0,32.0,0.45,0.193,25.0,0.29,580.0,0.057,0.09,0.57,3.4,41.5,7.29,5.1,34.0,22.0,9.0,5.0,5.0,17.0,6.0,28.0,0.43,0.199,23.0,0.28,650.0,0.051,0.13,0.55,3.0,42.7,7.36,4.6,67.0,64.0,68.0,74.0,62.0,53.0,60.0,67.0,51.0,50.0,85.0,96.0,73.0,90.0,58.0,67.0,64.0,26.0,34.0,73.0,70.0,68.0,78.0,69.0,68.0,73.0,57.0,69.0,70.0,48.0,61.0,70.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,59.0,43.0,56.0,78.0,53.0,57.0,64.0,54.0,69.0,39.0,61.0,47.0,70.0,81.0,63.0,62.0,81.0,42.0,17.0,77.0,72.0,54.0,55.0,46.0,60.0,64.0,62.0,61.0,71.0,56.0,31.0,66.0,CT,CONNECTICUT,1,892153.0,1.0,115.0,,677.0,3.0,0.0,0.2849981,0.0,9035.0,9003.0,county,blockgroup,750.61
32.1545,-110.8782,04019,04,"Tucson, Pima County, Arizona",49.0,36.0,11.0,4.0,6.0,20.0,7.0,42.0,0.13,0.258,25.0,0.29,370.0,7.1,0.07,0.21,0.9,52.1,5.95,1.5,46.0,33.0,12.0,4.0,6.0,18.0,6.0,38.0,0.08,0.318,32.0,0.37,570.0,6.7,0.077,0.62,1.4,54.2,7.24,1.7,63.0,59.0,61.0,71.0,56.0,65.0,68.0,63.0,80.0,38.0,42.0,39.0,63.0,94.0,65.0,49.0,49.0,17.0,24.0,64.0,65.0,61.0,51.0,54.0,63.0,49.0,70.0,55.0,63.0,30.0,44.0,65.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,66.0,63.0,60.0,71.0,55.0,67.0,70.0,67.0,39.0,54.0,58.0,44.0,60.0,97.0,55.0,40.0,54.0,90.0,4.0,54.0,52.0,69.0,63.0,57.0,64.0,59.0,70.0,49.0,65.0,87.0,12.0,64.0,AZ,ARIZONA,9,1038476.0,1.0,28.0,,720.0,2.0,0.0,0.2974296,0.0,9035.0,4019.0,county,blockgroup,9190.61
41.2627,-96.0522,31055,31,"Omaha, Douglas County, Nebraska",31.0,27.0,9.0,3.0,7.0,13.0,4.0,29.0,0.31,0.236,26.0,0.3,1400.0,0.011,0.14,2.0,0.73,41.7,8.69,8.6,22.0,28.0,8.0,3.0,7.0,16.0,3.0,25.0,0.34,0.178,22.0,0.26,750.0,0.15,0.13,1.5,0.71,42.0,7.69,5.1,77.0,53.0,68.0,78.0,62.0,39.0,69.0,70.0,45.0,73.0,89.0,99.0,87.0,79.0,82.0,71.0,70.0,53.0,75.0,80.0,70.0,78.0,76.0,79.0,76.0,48.0,81.0,75.0,74.0,71.0,83.0,76.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,51.0,49.0,53.0,69.0,71.0,40.0,52.0,50.0,58.0,49.0,64.0,49.0,87.0,70.0,76.0,89.0,50.0,44.0,53.0,86.0,63.0,56.0,51.0,44.0,65.0,36.0,69.0,68.0,53.0,55.0,58.0,69.0,NE,NEBRASKA,7,565739.0,2.0,12.0,,489.0,0.0,0.0,0.2819778,0.0,9035.0,31055.0,county,blockgroup,339.35
31.8479,-106.4309,48141,48,"El Paso, El Paso County, Texas",88.0,46.0,21.0,22.0,7.0,12.0,6.0,67.0,0.18,0.178,53.0,0.26,630.0,0.32,0.015,0.94,0.34,53.4,7.46,1.9,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,77.0,68.0,68.0,88.0,63.0,50.0,67.0,77.0,67.0,41.0,98.0,32.0,76.0,95.0,17.0,67.0,54.0,98.0,4.0,57.0,68.0,67.0,83.0,40.0,77.0,65.0,36.0,74.0,62.0,97.0,13.0,66.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,88.0,75.0,82.0,94.0,71.0,36.0,66.0,87.0,45.0,35.0,99.0,36.0,72.0,89.0,11.0,73.0,39.0,91.0,21.0,58.0,71.0,69.0,92.0,63.0,84.0,75.0,35.0,86.0,64.0,96.0,56.0,79.0,TX,TEXAS,6,836915.0,0.0,9.0,,598.0,5.0,0.0,0.3370026,0.0,9035.0,48141.0,county,blockgroup,1015.28
21.3294,-157.846,15003,15,"Honolulu, Honolulu County, Hawaii",82.0,20.0,8.0,7.0,6.0,18.0,4.0,51.0,0.18,0.158,11.0,0.13,5000.0,0.25,0.13,0.32,3.9,,,4.1,78.0,22.0,8.0,6.0,6.0,18.0,5.0,47.0,0.16,0.126,11.0,0.12,4400.0,0.28,0.093,0.37,3.2,,,3.4,49.0,55.0,65.0,73.0,65.0,47.0,61.0,57.0,64.0,66.0,0.0,84.0,74.0,85.0,79.0,67.0,71.0,,,73.0,52.0,65.0,0.0,63.0,58.0,40.0,66.0,58.0,64.0,,,59.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,84.0,36.0,47.0,79.0,63.0,60.0,53.0,75.0,45.0,30.0,5.0,5.0,97.0,88.0,75.0,50.0,83.0,,,73.0,64.0,57.0,6.0,11.0,83.0,61.0,80.0,62.0,81.0,,,74.0,HI,HAWAII,9,979682.0,3.0,63.0,,774.0,18.0,0.0,0.3199989,0.0,9035.0,15003.0,county,blockgroup,2166.21
26.2273,-98.2471,48215,48,"McAllen, Hidalgo County, Texas",94.0,55.0,33.0,20.0,9.0,11.0,7.0,75.0,0.051,0.0813,30.0,0.34,320.0,0.0065,0.059,1.3,0.28,29.3,11.1,1.5,59.0,33.0,16.0,7.0,7.0,13.0,5.0,46.0,0.14,0.211,31.0,0.35,570.0,0.38,0.084,0.94,0.72,40.0,9.5,2.3,85.0,79.0,83.0,86.0,72.0,45.0,73.0,85.0,48.0,11.0,83.0,63.0,59.0,71.0,62.0,76.0,51.0,6.0,98.0,51.0,53.0,29.0,85.0,75.0,67.0,45.0,79.0,83.0,62.0,13.0,95.0,63.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,91.0,84.0,93.0,93.0,80.0,31.0,72.0,92.0,26.0,9.0,83.0,60.0,56.0,65.0,49.0,81.0,37.0,1.0,92.0,54.0,49.0,37.0,92.0,84.0,77.0,57.0,81.0,91.0,65.0,5.0,97.0,77.0,TX,TEXAS,6,861137.0,1.0,9.0,,572.0,2.0,0.0,0.2819912,0.0,9035.0,48215.0,county,blockgroup,1582.82
35.1053,-106.6464,35001,35,"Albuquerque, Bernalillo County, New Mexico",62.0,35.0,10.0,4.0,6.0,16.0,6.0,49.0,0.19,0.385,25.0,0.31,940.0,0.35,0.19,0.37,1.9,57.7,5.75,3.0,63.0,39.0,14.0,5.0,6.0,17.0,7.0,51.0,0.18,0.198,20.0,0.23,510.0,3.5,0.14,0.24,0.81,56.0,5.54,3.3,49.0,44.0,47.0,62.0,59.0,49.0,56.0,46.0,64.0,84.0,90.0,88.0,85.0,89.0,84.0,80.0,84.0,81.0,57.0,71.0,48.0,77.0,67.0,68.0,70.0,37.0,73.0,70.0,76.0,78.0,65.0,58.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,74.0,62.0,56.0,72.0,56.0,54.0,63.0,73.0,47.0,76.0,60.0,52.0,80.0,89.0,84.0,53.0,68.0,96.0,3.0,66.0,64.0,80.0,68.0,65.0,78.0,63.0,83.0,66.0,74.0,91.0,11.0,72.0,NM,NEW MEXICO,6,679037.0,3.0,34.0,,468.0,9.0,0.0,0.2619873,0.0,9035.0,35001.0,county,blockgroup,1167.37
33.5277,-86.7987,01073,01,"Birmingham, Jefferson County, Alabama",50.0,34.0,9.0,2.0,6.0,16.0,6.0,42.0,0.3,0.379,40.0,0.52,480.0,0.11,0.11,0.66,1.9,42.5,9.74,2.8,35.0,36.0,13.0,1.0,6.0,17.0,6.0,38.0,0.17,0.223,35.0,0.47,290.0,0.36,0.051,0.46,0.9,39.0,8.92,1.9,69.0,44.0,39.0,83.0,63.0,45.0,63.0,64.0,77.0,84.0,99.0,91.0,84.0,90.0,90.0,78.0,84.0,88.0,89.0,77.0,74.0,78.0,75.0,69.0,69.0,65.0,81.0,75.0,77.0,88.0,83.0,72.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,67.0,60.0,54.0,61.0,63.0,52.0,67.0,67.0,57.0,75.0,97.0,95.0,66.0,85.0,68.0,65.0,69.0,52.0,80.0,65.0,73.0,77.0,77.0,80.0,63.0,65.0,74.0,71.0,73.0,72.0,81.0,72.0,AL,ALABAMA,4,658615.0,2.0,66.0,,583.0,2.0,0.0,0.2989541,0.0,9035.0,1073.0,county,blockgroup,1124.14
27.3386,-82.5431,12115,12,"Sarasota, Sarasota County, Florida",17.0,23.0,7.0,3.0,4.0,37.0,4.0,20.0,0.087,0.257,22.0,0.3,340.0,0.051,0.02,0.79,0.07,31.9,7.23,3.7,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,26.0,37.0,42.0,54.0,44.0,83.0,52.0,25.0,62.0,37.0,42.0,48.0,53.0,82.0,15.0,66.0,15.0,43.0,17.0,55.0,41.0,36.0,33.0,20.0,36.0,17.0,17.0,45.0,20.0,32.0,18.0,38.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,35.0,43.0,43.0,66.0,35.0,94.0,51.0,33.0,33.0,54.0,43.0,48.0,58.0,81.0,18.0,69.0,13.0,5.0,16.0,71.0,27.0,49.0,31.0,32.0,43.0,20.0,21.0,51.0,18.0,5.0,20.0,50.0,FL,FLORIDA,4,427766.0,0.0,0.0,,308.0,2.0,0.0,0.2689888,0.0,9035.0,12115.0,county,blockgroup,975.55
39.7797,-84.1998,39113,39,"Dayton, Montgomery County, Ohio",30.0,34.0,9.0,1.0,6.0,18.0,6.0,32.0,0.43,0.326,28.0,0.31,460.0,0.25,0.37,0.46,1.1,46.4,9.53,2.7,22.0,30.0,9.0,1.0,6.0,17.0,5.0,28.0,0.4,0.279,24.0,0.3,430.0,0.37,0.093,0.81,1.7,44.4,9.12,2.9,73.0,57.0,59.0,79.0,61.0,57.0,66.0,68.0,51.0,68.0,93.0,89.0,75.0,92.0,96.0,54.0,57.0,88.0,86.0,64.0,70.0,73.0,80.0,70.0,67.0,68.0,86.0,66.0,67.0,85.0,79.0,67.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,50.0,60.0,54.0,60.0,61.0,60.0,67.0,54.0,68.0,67.0,76.0,52.0,65.0,88.0,93.0,57.0,57.0,84.0,77.0,64.0,72.0,67.0,60.0,50.0,57.0,62.0,76.0,60.0,60.0,78.0,72.0,62.0,OH,OHIO,5,531988.0,7.0,28.0,,422.0,1.0,0.0,0.264713,0.0,9035.0,39113.0,county,blockgroup,464.24
43.168,-77.6162,36055,36,"Rochester-LiCycle, Monroe, New York",30.0,29.0,9.0,3.0,5.0,17.0,5.0,30.0,0.44,0.193,20.0,0.24,350.0,0.024,0.041,0.72,3.2,41.6,6.7,2.2,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,48.0,59.0,51.0,58.0,57.0,58.0,60.0,52.0,35.0,26.0,43.0,35.0,47.0,66.0,14.0,78.0,50.0,43.0,20.0,45.0,54.0,43.0,42.0,44.0,46.0,51.0,23.0,63.0,54.0,49.0,36.0,51.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,50.0,52.0,53.0,70.0,55.0,58.0,61.0,51.0,69.0,39.0,34.0,30.0,59.0,75.0,37.0,67.0,80.0,43.0,10.0,60.0,70.0,53.0,30.0,36.0,54.0,48.0,47.0,63.0,68.0,55.0,17.0,62.0,NY,NEW YORK,2,743084.0,0.0,64.0,,597.0,8.0,0.0,0.2939812,0.0,9035.0,36055.0,county,blockgroup,1366.70
36.7831,-119.7941,06019,06,"Fresno, Fresno County, California",71.0,43.0,23.0,10.0,8.0,12.0,9.0,57.0,0.22,0.389,36.0,0.47,570.0,0.0084,0.16,1.7,3.1,61.6,15.2,0.41,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,59.0,75.0,72.0,68.0,72.0,44.0,75.0,70.0,49.0,63.0,89.0,85.0,59.0,44.0,76.0,80.0,42.0,86.0,94.0,75.0,60.0,73.0,78.0,79.0,54.0,12.0,74.0,74.0,56.0,89.0,89.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,79.0,73.0,84.0,85.0,73.0,36.0,78.0,81.0,50.0,76.0,92.0,91.0,69.0,68.0,81.0,87.0,79.0,98.0,99.0,37.0,74.0,85.0,86.0,87.0,68.0,31.0,86.0,85.0,84.0,95.0,93.0,36.0,CA,CALIFORNIA,9,990204.0,5.0,77.0,,637.0,0.0,0.0,0.3370006,0.0,9035.0,6019.0,county,blockgroup,6011.09
40.5961,-75.4756,42077,42,"Allentown, Lehigh County, Pennsylvania",37.0,29.0,10.0,7.0,6.0,17.0,6.0,33.0,0.42,0.346,33.0,0.36,650.0,0.05,0.23,1.3,1.3,41.6,8.88,3.2,24.0,28.0,9.0,2.0,5.0,18.0,5.0,26.0,0.47,0.27,31.0,0.32,660.0,77.0,0.18,0.82,1.5,42.1,8.7,3.6,77.0,58.0,67.0,89.0,64.0,46.0,68.0,74.0,43.0,71.0,85.0,85.0,73.0,79.0,82.0,78.0,66.0,35.0,45.0,65.0,70.0,79.0,78.0,78.0,74.0,75.0,79.0,79.0,75.0,65.0,72.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,57.0,53.0,58.0,79.0,59.0,55.0,66.0,55.0,67.0,70.0,87.0,68.0,72.0,80.0,88.0,80.0,62.0,43.0,58.0,68.0,72.0,70.0,65.0,62.0,65.0,66.0,74.0,72.0,64.0,58.0,65.0,67.0,PA,PENNSYLVANIA,3,367338.0,3.0,20.0,,264.0,0.0,0.0,0.2290005,0.0,9035.0,42077.0,county,blockgroup,348.22
36.1284,-95.9042,40143,40,"Tulsa, Tulsa County, Oklahoma",39.0,34.0,10.0,3.0,7.0,14.0,5.0,36.0,0.24,0.269,36.0,0.48,370.0,0.048,0.02,0.93,1.8,45.2,10.8,1.6,35.0,36.0,11.0,2.0,7.0,16.0,5.0,36.0,0.23,0.201,29.0,0.39,250.0,0.088,0.047,0.59,0.87,46.0,9.64,1.7,65.0,45.0,50.0,80.0,64.0,47.0,61.0,56.0,62.0,72.0,95.0,94.0,86.0,91.0,41.0,79.0,82.0,37.0,90.0,63.0,54.0,74.0,66.0,71.0,67.0,47.0,49.0,72.0,75.0,52.0,84.0,62.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,58.0,60.0,57.0,67.0,68.0,46.0,62.0,60.0,52.0,56.0,92.0,91.0,60.0,80.0,18.0,73.0,67.0,77.0,91.0,55.0,60.0,66.0,71.0,73.0,58.0,51.0,33.0,69.0,68.0,79.0,80.0,63.0,OK,OKLAHOMA,6,650291.0,0.0,66.0,,508.0,0.0,0.0,0.2589748,0.0,9035.0,40143.0,county,blockgroup,586.81
26.6446,-81.9956,12071,12,"Cape Coral, Lee County, Florida",34.0,30.0,11.0,5.0,5.0,29.0,5.0,32.0,0.035,0.208,31.0,0.3,280.0,0.17,0.0076,0.43,0.17,31.7,7.4,3.3,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,45.0,50.0,58.0,63.0,54.0,75.0,59.0,45.0,48.0,25.0,96.0,50.0,49.0,87.0,4.0,50.0,50.0,41.0,26.0,53.0,39.0,35.0,57.0,36.0,43.0,31.0,7.0,45.0,40.0,47.0,34.0,44.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,54.0,55.0,59.0,74.0,46.0,87.0,58.0,54.0,22.0,42.0,85.0,50.0,53.0,87.0,2.0,56.0,29.0,4.0,19.0,69.0,23.0,53.0,61.0,48.0,50.0,34.0,4.0,54.0,35.0,7.0,31.0,57.0,FL,FLORIDA,4,756570.0,0.0,3.0,,579.0,2.0,0.0,0.2716985,0.0,9035.0,12071.0,county,blockgroup,1514.82
37.9722,-122.0016,06013,06,"Concord, Contra Costa County, California",57.0,19.0,10.0,6.0,6.0,16.0,5.0,38.0,0.24,0.245,30.0,0.41,1000.0,6.2,0.11,0.89,3.2,36.4,13.6,1.1,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,45.0,40.0,48.0,53.0,54.0,60.0,55.0,42.0,50.0,35.0,76.0,69.0,70.0,88.0,61.0,62.0,44.0,16.0,84.0,76.0,44.0,41.0,46.0,49.0,49.0,34.0,53.0,49.0,46.0,24.0,68.0,74.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,71.0,36.0,57.0,77.0,56.0,52.0,62.0,63.0,51.0,51.0,83.0,83.0,82.0,96.0,70.0,72.0,80.0,15.0,98.0,49.0,59.0,64.0,69.0,72.0,64.0,58.0,72.0,67.0,75.0,41.0,84.0,41.0,CA,CALIFORNIA,9,1147788.0,2.0,98.0,,708.0,1.0,0.0,0.3009879,0.0,9035.0,6013.0,county,blockgroup,803.91
